n,o,l
campobasso,6.066914,10.0
bergamo,304.5815,139.0
varese,49.202103,27.0
milano,454.93582,235.0
crotone,1.8721023,0.0
avellino,7.6078944,6.0
ascoli_piceno,14.963875,25.0
trapani,2.5516994,2.0
latina,10.909402,3.0
salerno,20.716478,3.0
siracusa,4.241,4.0
pescara,29.051403,28.0
prato,11.064826,10.0
napoli,46.08427,62.0
massa_carrara,27.37174,18.0
la_spezia,14.99503,14.0
pistoia,9.832046,8.0
cosenza,11.411503,2.0
bolzano_bozen,65.76711,46.0
arezzo,14.388399,22.0
alessandria,60.504112,37.0
verona,106.691925,130.0
messina,24.235617,6.0
barletta_andria_trani,4.205893,8.0
lecce,11.0109625,10.0
ragusa,1.7295122,8.0
padova,113.215866,76.0
catanzaro,7.878876,5.0
roma,114.956635,118.0
macerata,21.783703,16.0
biella,24.298748,19.0
pisa,24.158607,25.0
mantova,80.78673,71.0
fermo,15.581124,13.0
vibo_valentia,0.66096044,0.0
pordenone,28.81937,22.0
imperia,8.146269,0.0
gorizia,3.5655549,7.0
belluno,18.636724,7.0
cuneo,34.248158,81.0
isernia,0.0,0.0
palermo,19.495829,9.0
modena,142.95715,85.0
ferrara,15.189583,14.0
caserta,9.757338,15.0
sondrio,28.925251,24.0
cremona,60.02802,74.0
asti,17.046291,32.0
vicenza,121.98495,81.0
livorno,13.021592,9.0
brescia,335.53635,154.0
sassari,21.070753,32.0
ancona,45.508175,56.0
cagliari,4.092725,8.0
taranto,5.469888,5.0
bologna,133.97516,68.0
firenze,60.01574,65.0
oristano,0.0,0.0
treviso,61.945004,73.0
siena,15.374626,15.0
reggio_emilia,119.34239,99.0
savona,6.8729687,0.0
novara,38.946873,64.0
perugia,50.06177,21.0
reggio_calabria,11.126218,5.0
benevento,0.0,6.0
lodi,36.907623,29.0
viterbo,11.573004,0.0
potenza,4.5063047,0.0
catania,19.996735,50.0
ravenna,30.193573,12.0
torino,258.06876,305.0
pavia,82.90077,97.0
venezia,39.18166,63.0
matera,6.8941336,12.0
foggia,19.803963,52.0
la_aquila,5.7759085,8.0
parma,73.92196,74.0
verbano_cusio_ossola,21.532629,17.0
terni,9.776279,4.0
chieti,18.327015,7.0
brindisi,4.7006793,0.0
rieti,3.7512612,27.0
genova,44.931408,26.0
grosseto,15.057336,6.0
teramo,33.433918,13.0
trento,81.36173,64.0
nuoro,3.5502717,0.0
udine,20.412455,0.0
trieste,20.473747,51.0
bari,35.67728,22.0
forli_cesena,38.02084,47.0
enna,20.615135,8.0
piacenza,91.23465,119.0
rovigo,4.648147,5.0
rimini,48.748257,25.0
como,61.759403,40.0
lecco,64.30171,33.0
frosinone,21.479393,31.0
vercelli,21.091541,24.0
pesaro_e_urbino,42.745785,25.0
aosta,25.698494,44.0
lucca,42.86645,18.0
caltanissetta,3.502165,0.0
agrigento,3.8042352,5.0
