n,o,l
campobasso,0.0,0.0
bergamo,50.982944,12.0
varese,0.0,53.0
milano,306.5551,144.0
crotone,35.779804,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.610811,0.0
salerno,2.9637442,0.0
siracusa,0.16072786,1.0
pescara,21.671457,24.0
prato,2.3827271,0.0
napoli,26.26846,13.0
massa_carrara,4.117632,2.0
la_spezia,5.956197,4.0
pistoia,3.839232,0.0
cosenza,4.321158,0.0
bolzano_bozen,15.152541,1.0
arezzo,4.848038,1.0
alessandria,53.783913,13.0
verona,73.05331,10.0
messina,2.8192205,1.0
barletta_andria_trani,1.9875542,0.0
lecce,0.6656889,1.0
ragusa,0.0037615597,2.0
padova,19.608042,5.0
catanzaro,0.0,0.0
roma,48.83052,57.0
macerata,7.28204,8.0
biella,18.533617,1.0
pisa,5.5210347,2.0
mantova,1.4768918,14.0
fermo,25.73522,2.0
vibo_valentia,0.0,0.0
pordenone,0.57256967,0.0
imperia,15.164151,0.0
gorizia,2.5408068,0.0
belluno,24.972475,5.0
cuneo,44.49237,6.0
isernia,0.0,0.0
palermo,1.131874,5.0
modena,21.62972,11.0
ferrara,14.359045,2.0
caserta,0.0,0.0
sondrio,22.214796,13.0
cremona,27.647306,3.0
asti,61.911243,6.0
vicenza,41.543488,21.0
livorno,0.06831982,3.0
brescia,96.25947,46.0
sassari,0.98069644,0.0
ancona,8.106755,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,50.665756,29.0
firenze,41.51426,18.0
oristano,0.0,0.0
treviso,15.397478,3.0
siena,0.0,0.0
reggio_emilia,40.895752,10.0
savona,32.431553,17.0
novara,0.0,15.0
perugia,33.47078,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.604113,52.0
viterbo,0.6080879,4.0
potenza,0.0,8.0
catania,21.302824,3.0
ravenna,3.132307,0.0
torino,63.90765,102.0
pavia,265.0484,29.0
venezia,31.843458,6.0
matera,0.0,2.0
foggia,18.141123,7.0
la_aquila,0.0,0.0
parma,34.540535,3.0
verbano_cusio_ossola,4.721461,2.0
terni,0.0,7.0
chieti,17.339262,1.0
brindisi,7.683587,8.0
rieti,2.6207905,2.0
genova,62.107323,45.0
grosseto,0.05869972,2.0
teramo,0.19646882,0.0
trento,0.0,3.0
nuoro,47.180363,0.0
udine,1.1088974,1.0
trieste,6.850677,8.0
bari,24.404942,0.0
forli_cesena,10.169026,3.0
enna,1.5411508,0.0
piacenza,46.48829,35.0
rovigo,12.158847,0.0
rimini,15.335264,7.0
como,62.953674,32.0
lecco,13.317933,11.0
frosinone,2.4724345,4.0
vercelli,12.368093,4.0
pesaro_e_urbino,12.638597,15.0
aosta,0.861374,0.0
lucca,6.705298,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
