n,o,l
campobasso,0.01792688,23.0
bergamo,42.202248,24.0
varese,37.81909,18.0
milano,248.82991,104.0
crotone,0.0,0.0
avellino,0.8180084,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,2.170585,1.0
salerno,0.20154683,2.0
siracusa,0.93338215,0.0
pescara,5.113321,14.0
prato,1.7809384,2.0
napoli,10.664007,4.0
massa_carrara,2.4448993,6.0
la_spezia,0.72955614,3.0
pistoia,1.4822809,0.0
cosenza,0.312762,2.0
bolzano_bozen,5.828058,2.0
arezzo,1.8698561,2.0
alessandria,43.519962,7.0
verona,35.885044,10.0
messina,0.7358401,4.0
barletta_andria_trani,0.1264893,0.0
lecce,0.39131445,1.0
ragusa,0.01908455,0.0
padova,5.1966825,4.0
catanzaro,0.0035209656,0.0
roma,51.40789,27.0
macerata,3.0974624,11.0
biella,6.3770404,8.0
pisa,0.93281543,0.0
mantova,12.708689,1.0
fermo,0.64015085,0.0
vibo_valentia,0.0,1.0
pordenone,1.212033,1.0
imperia,14.975795,14.0
gorizia,0.25109836,0.0
belluno,5.692571,2.0
cuneo,23.959646,7.0
isernia,0.0,0.0
palermo,5.153746,8.0
modena,16.325396,8.0
ferrara,3.4499462,3.0
caserta,0.07253438,0.0
sondrio,8.951242,7.0
cremona,21.435202,6.0
asti,23.268007,16.0
vicenza,28.831743,8.0
livorno,0.07131684,0.0
brescia,54.159378,44.0
sassari,2.3630168,3.0
ancona,0.6992712,7.0
cagliari,0.016945302,1.0
taranto,0.0,0.0
bologna,49.403534,22.0
firenze,35.93412,11.0
oristano,0.0,1.0
treviso,8.540318,0.0
siena,0.0,0.0
reggio_emilia,21.449392,11.0
savona,17.130268,7.0
novara,0.08433961,0.0
perugia,21.064295,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,18.139482,7.0
viterbo,0.20508558,2.0
potenza,0.01715567,0.0
catania,4.005267,2.0
ravenna,0.37851954,2.0
torino,49.05275,35.0
pavia,204.719,66.0
venezia,14.410895,16.0
matera,0.0,2.0
foggia,7.499802,3.0
la_aquila,0.0,0.0
parma,17.854448,13.0
verbano_cusio_ossola,4.3730445,6.0
terni,0.25876862,2.0
chieti,6.923917,3.0
brindisi,2.5451162,1.0
rieti,0.0021936744,0.0
genova,71.2692,9.0
grosseto,0.10366575,4.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,39.996124,0.0
udine,0.19642392,0.0
trieste,8.735506,5.0
bari,3.245696,22.0
forli_cesena,9.122881,2.0
enna,0.1137986,0.0
piacenza,55.550594,15.0
rovigo,0.18153444,1.0
rimini,7.0567613,1.0
como,46.531227,16.0
lecco,13.005692,4.0
frosinone,0.57036775,2.0
vercelli,3.4753413,6.0
pesaro_e_urbino,12.140379,17.0
aosta,1.3224653,5.0
lucca,4.6636314,4.0
caltanissetta,0.11803099,0.0
agrigento,0.0,0.0
