n,o,l
campobasso,0.0,6.0
bergamo,314.86725,257.0
varese,19.10547,29.0
milano,212.64561,375.0
crotone,0.0,4.0
avellino,0.4828906,10.0
ascoli_piceno,0.0,3.0
trapani,0.0,1.0
latina,0.41891977,23.0
salerno,1.7921582,3.0
siracusa,0.0,0.0
pescara,9.638077,0.0
prato,4.2413445,22.0
napoli,23.543825,45.0
massa_carrara,9.715815,25.0
la_spezia,4.194366,0.0
pistoia,6.1298747,14.0
cosenza,0.0,16.0
bolzano_bozen,23.002417,57.0
arezzo,0.0,10.0
alessandria,21.312532,129.0
verona,30.293577,129.0
messina,0.084304444,19.0
barletta_andria_trani,0.0,3.0
lecce,0.71864885,12.0
ragusa,0.0,0.0
padova,62.374126,93.0
catanzaro,0.0,3.0
roma,31.613153,116.0
macerata,6.1656523,42.0
biella,8.576917,27.0
pisa,6.8598747,19.0
mantova,25.444954,108.0
fermo,0.26783198,6.0
vibo_valentia,0.0,1.0
pordenone,6.9493146,31.0
imperia,4.586196,18.0
gorizia,1.9630438,2.0
belluno,7.2468705,19.0
cuneo,5.182721,42.0
isernia,0.0,0.0
palermo,2.5437608,61.0
modena,34.387836,199.0
ferrara,1.8876195,18.0
caserta,5.586438,28.0
sondrio,2.4345818,45.0
cremona,162.78781,136.0
asti,3.5231223,26.0
vicenza,19.22611,53.0
livorno,2.9543893,22.0
brescia,337.00116,393.0
sassari,0.0,49.0
ancona,22.003693,49.0
cagliari,0.0,3.0
taranto,0.0,5.0
bologna,20.619373,135.0
firenze,11.187916,74.0
oristano,0.0,0.0
treviso,41.32969,92.0
siena,2.3227158,16.0
reggio_emilia,15.946291,68.0
savona,6.5733156,51.0
novara,2.32686,19.0
perugia,5.1705112,48.0
reggio_calabria,0.1524896,3.0
benevento,0.0,1.0
lodi,66.41546,43.0
viterbo,0.17707387,28.0
potenza,0.0,0.0
catania,4.476104,12.0
ravenna,6.187406,26.0
torino,61.342052,298.0
pavia,54.147984,55.0
venezia,28.911257,38.0
matera,0.0,7.0
foggia,2.6345472,29.0
la_aquila,0.0,7.0
parma,62.254414,71.0
verbano_cusio_ossola,2.082201,39.0
terni,1.9190692,21.0
chieti,2.2559648,4.0
brindisi,2.719287,1.0
rieti,0.0,2.0
genova,20.419691,7.0
grosseto,0.2776602,12.0
teramo,0.0,16.0
trento,28.759924,87.0
nuoro,4.469881,4.0
udine,14.8466625,20.0
trieste,33.72715,9.0
bari,4.6747136,36.0
forli_cesena,6.4515553,57.0
enna,0.0,19.0
piacenza,49.326977,96.0
rovigo,0.29630235,2.0
rimini,46.092564,49.0
como,19.373802,54.0
lecco,40.350643,81.0
frosinone,2.869378,15.0
vercelli,2.070473,27.0
pesaro_e_urbino,64.33158,59.0
aosta,1.7590955,7.0
lucca,12.472672,24.0
caltanissetta,0.0,11.0
agrigento,1.6028212,2.0
