n,o,l
campobasso,0.0,0.0
bergamo,387.33646,312.0
varese,23.272177,31.0
milano,252.53462,318.0
crotone,0.0,2.0
avellino,0.6336737,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,2.0
latina,0.65024877,0.0
salerno,2.5078528,0.0
siracusa,0.0,7.0
pescara,12.631557,22.0
prato,5.243314,6.0
napoli,24.610052,0.0
massa_carrara,10.963467,33.0
la_spezia,5.2290792,18.0
pistoia,8.156136,22.0
cosenza,0.0,4.0
bolzano_bozen,30.35597,85.0
arezzo,0.0,71.0
alessandria,22.039072,51.0
verona,37.660652,145.0
messina,0.42877924,0.0
barletta_andria_trani,0.0,0.0
lecce,1.3340313,3.0
ragusa,0.0,2.0
padova,71.395775,101.0
catanzaro,0.0,6.0
roma,41.295753,104.0
macerata,8.681696,32.0
biella,8.76161,13.0
pisa,7.7089825,23.0
mantova,36.41233,49.0
fermo,0.3508805,10.0
vibo_valentia,0.0,0.0
pordenone,7.0776367,22.0
imperia,6.6991615,23.0
gorizia,1.784478,0.0
belluno,9.806774,31.0
cuneo,7.3359404,30.0
isernia,0.0,1.0
palermo,4.1749744,7.0
modena,39.774956,115.0
ferrara,2.395258,6.0
caserta,5.51293,0.0
sondrio,2.9918134,1.0
cremona,214.19025,68.0
asti,3.8118298,11.0
vicenza,24.977627,94.0
livorno,2.8450632,3.0
brescia,387.95477,484.0
sassari,0.0,11.0
ancona,28.229216,47.0
cagliari,1.0724545,5.0
taranto,0.0,2.0
bologna,24.180645,62.0
firenze,15.169666,81.0
oristano,0.0,1.0
treviso,53.059174,89.0
siena,3.7243752,4.0
reggio_emilia,20.114607,115.0
savona,7.968622,40.0
novara,3.93212,26.0
perugia,6.875515,35.0
reggio_calabria,0.43381917,1.0
benevento,0.0,0.0
lodi,89.033516,27.0
viterbo,1.2910529,8.0
potenza,0.0,6.0
catania,8.158064,23.0
ravenna,8.707049,29.0
torino,63.829014,293.0
pavia,70.88015,94.0
venezia,33.763123,48.0
matera,0.0,1.0
foggia,4.0080204,0.0
la_aquila,0.0,1.0
parma,70.60053,0.0
verbano_cusio_ossola,2.9540465,13.0
terni,3.4653375,11.0
chieti,3.8720682,3.0
brindisi,3.457237,13.0
rieti,0.0,0.0
genova,25.53942,48.0
grosseto,1.155855,8.0
teramo,0.0,8.0
trento,34.97429,70.0
nuoro,4.24296,0.0
udine,14.728964,29.0
trieste,32.620068,3.0
bari,6.7972555,17.0
forli_cesena,8.108233,27.0
enna,0.0,0.0
piacenza,62.17867,136.0
rovigo,1.074572,5.0
rimini,63.02247,104.0
como,23.993315,30.0
lecco,52.023735,26.0
frosinone,4.7433558,5.0
vercelli,2.3454206,18.0
pesaro_e_urbino,78.95491,98.0
aosta,2.869324,29.0
lucca,14.317642,26.0
caltanissetta,0.0,2.0
agrigento,4.197644,2.0
