n,o,l
oise,12.853269,11.0
meurthe_et_moselle,1.9230402,4.0
alpes_maritimes,2.1968904,5.0
marne,2.8864403,4.0
loire,0.13452458,0.0
ain,7.3682256,5.0
pyrenees_atlantiques,0.0,18.0
var,2.626421,5.0
aude,1.3035431,3.0
ardennes,0.52056307,4.0
loir_et_cher,0.0,0.0
somme,4.672423,14.0
hautes_pyrenees,3.625433,1.0
haute_garonne,1.4001762,1.0
bouches_du_rhone,4.3432374,9.0
bas_rhin,33.382187,34.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.6326089,10.0
calvados,1.1974787,0.0
cote_d'or,0.0,1.0
eure_et_loir,10.786171,7.0
meuse,0.105198905,3.0
indre_et_loire,0.0,0.0
aube,5.798127,10.0
indre,3.7606225,17.0
val_de_marne,20.710848,38.0
haute_marne,0.0,1.0
herault,3.980639,21.0
gard,3.3087344,5.0
paris,38.84134,35.0
haute_vienne,0.02659379,6.0
ardeche,0.18090875,0.0
vaucluse,2.5917497,0.0
drome,0.16302761,0.0
pas_de_calais,6.808988,17.0
loiret,1.7253639,2.0
yvelines,12.226827,18.0
jura,2.9530497,5.0
tarn_et_garonne,0.0,1.0
manche,1.81134,0.0
territoire_de_belfort,0.17604299,3.0
eure,7.823027,8.0
val_d'oise,11.698733,28.0
pyrenees_orientales,0.0,3.0
hauts_de_seine,25.387606,21.0
moselle,6.240541,25.0
isere,25.325068,0.0
essonne,0.5770956,64.0
nievre,3.310688,7.0
vosges,2.0712981,0.0
lot,0.0,0.0
haute_saone,3.8625512,5.0
seine_maritime,4.354327,7.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,2.7580686,2.0
haut_rhin,7.18389,8.0
charente_maritime,3.4306536,2.0
vienne,0.0,0.0
nord,5.0819073,16.0
saone_et_loire,3.058064,3.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.4345746,0.0
tarn,0.13757274,15.0
gironde,2.0360613,1.0
cher,2.4878607,9.0
mayenne,0.0,7.0
doubs,1.6995362,2.0
seine_et_marne,26.850084,9.0
correze,0.0,38.0
gers,1.1710562,0.0
orne,0.13466051,4.0
maine_et_loire,0.0,1.0
seine_saint_denis,26.953804,82.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,5.5327034,5.0
savoie,0.0,0.0
