n,o,l
oise,8.330725,2.0
loire_atlantique,0.0,0.0
calvados,1.6364574,0.0
hauts_de_seine,26.049244,0.0
tarn_et_garonne,0.0,1.0
val_de_marne,17.87329,0.0
alpes_de_haute_provence,0.047367327,0.0
vosges,1.6057478,0.0
haute_saone,3.7034702,0.0
vaucluse,1.1847413,0.0
charente_maritime,4.427683,0.0
ardeche,0.7868707,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.6851956,0.0
drome,0.1144963,0.0
meuse,0.1401785,0.0
aude,0.0,0.0
herault,7.085379,3.0
manche,1.6084583,0.0
yvelines,12.052133,0.0
seine_et_marne,27.407137,2.0
ain,9.791094,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,30.47604,0.0
loiret,0.0,0.0
moselle,10.524957,0.0
nord,3.8641868,0.0
vienne,0.0,0.0
eure_et_loir,3.7137935,0.0
puy_de_dome,2.2764468,1.0
rhone,1.4273915,0.0
ardennes,0.42653263,0.0
charente,0.0,0.0
aisne,3.1678257,0.0
var,3.0400186,0.0
lot_et_garonne,0.0,0.0
loire,0.23760572,0.0
pyrenees_orientales,0.0,0.0
nievre,1.1544132,0.0
aube,3.4828138,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.220374,0.0
saone_et_loire,2.2240632,0.0
doubs,1.7231622,0.0
pyrenees_atlantiques,4.426938,0.0
pas_de_calais,6.4676538,0.0
indre,3.1923852,0.0
cote_d'or,0.0,0.0
seine_maritime,3.514397,0.0
marne,6.90724,0.0
yonne,0.005919166,0.0
haute_vienne,0.0,0.0
seine_saint_denis,25.586731,0.0
bas_rhin,8.225476,0.0
lot,0.0,0.0
landes,8.596587,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.30795723,1.0
dordogne,0.0,0.0
paris,37.455624,1.0
gard,1.2685871,0.0
mayenne,0.0,0.0
val_d'oise,12.285718,0.0
gironde,1.1752262,0.0
cher,1.9069809,0.0
eure,8.917529,0.0
jura,0.18011138,0.0
tarn,0.0,0.0
haute_loire,0.28203017,0.0
somme,4.5724063,0.0
gers,1.2117946,0.0
cantal,0.057264607,1.0
meurthe_et_moselle,0.640874,0.0
hautes_pyrenees,4.5212135,0.0
essonne,21.551928,1.0
