n,o,l
campobasso,0.8684989,0.0
bergamo,71.198586,46.0
varese,45.830715,69.0
milano,222.15791,277.0
crotone,0.0,0.0
avellino,2.749223,9.0
ascoli_piceno,0.0,7.0
trapani,1.0810915,1.0
latina,4.6672416,2.0
salerno,7.836138,23.0
siracusa,0.8717929,16.0
pescara,14.026786,34.0
prato,0.6752274,29.0
napoli,32.266315,46.0
massa_carrara,14.240774,12.0
la_spezia,35.006046,24.0
pistoia,9.532564,20.0
cosenza,6.3497686,39.0
bolzano_bozen,38.505352,43.0
arezzo,1.6930926,8.0
alessandria,55.578236,173.0
verona,77.723175,81.0
messina,4.727935,7.0
barletta_andria_trani,11.801144,15.0
lecce,1.9032557,1.0
ragusa,0.0,1.0
padova,63.227474,87.0
catanzaro,0.6127251,4.0
roma,56.220535,102.0
macerata,19.857079,25.0
biella,5.172574,2.0
pisa,7.20887,17.0
mantova,44.18689,36.0
fermo,2.5661464,11.0
vibo_valentia,0.0,2.0
pordenone,4.1442456,16.0
imperia,74.45764,12.0
gorizia,0.0,2.0
belluno,12.333875,32.0
cuneo,41.330387,23.0
isernia,0.15210912,0.0
palermo,4.2131267,6.0
modena,41.102543,45.0
ferrara,13.354758,60.0
caserta,7.4278393,3.0
sondrio,8.248401,5.0
cremona,46.394684,34.0
asti,38.00722,28.0
vicenza,14.940294,71.0
livorno,2.965527,50.0
brescia,140.05612,168.0
sassari,12.519074,1.0
ancona,20.31871,17.0
cagliari,1.6218815,1.0
taranto,0.926723,7.0
bologna,57.685852,110.0
firenze,48.411777,71.0
oristano,0.0,1.0
treviso,30.910234,102.0
siena,0.48503366,9.0
reggio_emilia,78.78051,71.0
savona,32.865345,117.0
novara,3.1632326,0.0
perugia,20.644913,5.0
reggio_calabria,1.2822852,0.0
benevento,4.423541,0.0
lodi,19.193958,39.0
viterbo,5.4284725,12.0
potenza,0.29706547,2.0
catania,8.590572,10.0
ravenna,8.002294,15.0
torino,55.8533,460.0
pavia,181.12782,74.0
venezia,44.356773,23.0
matera,0.3398875,14.0
foggia,16.68244,24.0
la_aquila,2.1418822,3.0
parma,33.75922,82.0
verbano_cusio_ossola,26.973644,6.0
terni,2.6044066,1.0
chieti,6.6163554,30.0
brindisi,6.931408,11.0
rieti,6.9648805,0.0
genova,202.79216,35.0
grosseto,1.8462714,0.0
teramo,12.719419,5.0
trento,0.0,74.0
nuoro,71.336464,0.0
udine,12.08941,4.0
trieste,20.249676,50.0
bari,12.326017,16.0
forli_cesena,18.065727,23.0
enna,2.3842666,1.0
piacenza,19.712906,26.0
rovigo,7.3750525,6.0
rimini,11.170005,25.0
como,38.693504,79.0
lecco,20.247086,4.0
frosinone,9.703077,18.0
vercelli,11.048483,65.0
pesaro_e_urbino,28.463577,19.0
aosta,12.744423,13.0
lucca,13.194516,61.0
caltanissetta,0.5221715,1.0
agrigento,0.0,1.0
