n,o,l
campobasso,4.336745,1.0
bergamo,559.2565,255.0
varese,36.424778,35.0
milano,669.88245,230.0
crotone,6.258421,1.0
avellino,18.341995,13.0
ascoli_piceno,5.8323097,5.0
trapani,1.2411022,10.0
latina,29.036228,13.0
salerno,18.597322,22.0
siracusa,3.7818017,0.0
pescara,46.96008,36.0
prato,14.646156,8.0
napoli,61.864517,39.0
massa_carrara,30.272558,8.0
la_spezia,6.214343,11.0
pistoia,23.41846,14.0
cosenza,5.5333557,5.0
bolzano_bozen,89.35249,46.0
arezzo,21.463785,47.0
alessandria,114.73317,57.0
verona,141.58446,53.0
messina,20.339067,8.0
barletta_andria_trani,3.5763555,10.0
lecce,13.979105,29.0
ragusa,0.0,0.0
padova,118.7698,94.0
catanzaro,4.1119347,1.0
roma,129.88434,122.0
macerata,35.242657,33.0
biella,38.026173,10.0
pisa,29.0605,32.0
mantova,109.400795,80.0
fermo,13.554078,20.0
vibo_valentia,0.0,3.0
pordenone,21.586378,5.0
imperia,16.39163,0.0
gorizia,0.4099309,11.0
belluno,27.599752,28.0
cuneo,47.03288,64.0
isernia,0.0,0.0
palermo,9.476009,17.0
modena,124.39407,145.0
ferrara,19.982523,22.0
caserta,12.269042,8.0
sondrio,33.891693,3.0
cremona,225.66306,30.0
asti,18.816896,28.0
vicenza,73.774185,60.0
livorno,17.597492,10.0
brescia,542.60693,588.0
sassari,46.06026,7.0
ancona,74.63842,26.0
cagliari,3.543089,9.0
taranto,3.0881948,5.0
bologna,81.5349,159.0
firenze,65.17429,34.0
oristano,0.0,3.0
treviso,96.745834,64.0
siena,17.364534,16.0
reggio_emilia,186.65895,202.0
savona,63.72485,22.0
novara,15.530434,10.0
perugia,54.276966,48.0
reggio_calabria,11.377933,6.0
benevento,0.0,0.0
lodi,84.674164,45.0
viterbo,9.741247,11.0
potenza,8.96817,7.0
catania,25.108156,40.0
ravenna,42.79072,33.0
torino,109.54341,138.0
pavia,325.4719,209.0
venezia,77.39725,67.0
matera,0.27120456,2.0
foggia,28.246119,14.0
la_aquila,1.288125,2.0
parma,107.2417,155.0
verbano_cusio_ossola,21.622099,31.0
terni,11.19664,6.0
chieti,12.089998,27.0
brindisi,8.996786,2.0
rieti,1.3247201,7.0
genova,75.73757,12.0
grosseto,13.016094,8.0
teramo,18.778063,11.0
trento,112.122925,69.0
nuoro,0.0,0.0
udine,48.19315,24.0
trieste,29.397348,23.0
bari,30.82287,37.0
forli_cesena,45.076305,51.0
enna,3.608345,10.0
piacenza,143.65099,120.0
rovigo,8.4252205,4.0
rimini,99.0317,93.0
como,60.375046,69.0
lecco,107.01222,62.0
frosinone,5.561142,4.0
vercelli,32.187664,21.0
pesaro_e_urbino,101.89006,63.0
aosta,55.384464,29.0
lucca,42.321335,7.0
caltanissetta,2.7424247,2.0
agrigento,0.8966895,4.0
