n,o,l
campobasso,0.63342655,20.0
bergamo,38.79625,46.0
varese,38.64733,16.0
milano,242.0436,178.0
crotone,0.31935075,0.0
avellino,2.0983086,8.0
ascoli_piceno,0.55810505,0.0
trapani,0.39056426,0.0
latina,3.0303323,3.0
salerno,1.4262081,1.0
siracusa,2.4121363,4.0
pescara,6.191521,7.0
prato,3.082045,0.0
napoli,11.473496,7.0
massa_carrara,3.4839056,0.0
la_spezia,2.1395767,9.0
pistoia,2.8631198,4.0
cosenza,1.2422594,0.0
bolzano_bozen,6.398662,9.0
arezzo,4.0530143,0.0
alessandria,43.25641,11.0
verona,32.028324,17.0
messina,2.6081183,1.0
barletta_andria_trani,0.77948916,1.0
lecce,1.7616639,0.0
ragusa,0.63868,0.0
padova,7.432707,2.0
catanzaro,0.4680265,0.0
roma,48.85946,38.0
macerata,4.7721686,5.0
biella,6.9403195,5.0
pisa,1.9334569,2.0
mantova,12.250323,13.0
fermo,2.253359,1.0
vibo_valentia,0.36935416,0.0
pordenone,3.368932,1.0
imperia,15.417945,4.0
gorizia,1.2353764,1.0
belluno,7.122406,1.0
cuneo,20.02853,6.0
isernia,0.34714565,0.0
palermo,6.7037954,2.0
modena,17.845993,13.0
ferrara,4.4830174,2.0
caserta,0.8717124,1.0
sondrio,9.980065,4.0
cremona,21.137852,23.0
asti,22.689999,5.0
vicenza,29.44413,8.0
livorno,1.19022,4.0
brescia,51.344383,46.0
sassari,3.6112392,3.0
ancona,2.292956,4.0
cagliari,0.7163925,0.0
taranto,0.7437064,0.0
bologna,46.43924,31.0
firenze,33.660965,9.0
oristano,0.41723245,1.0
treviso,9.543777,19.0
siena,0.55429894,0.0
reggio_emilia,23.725582,16.0
savona,19.121199,26.0
novara,0.71447235,10.0
perugia,23.3204,0.0
reggio_calabria,0.17361826,0.0
benevento,0.67729026,0.0
lodi,15.585691,42.0
viterbo,1.3274535,0.0
potenza,1.9975032,0.0
catania,4.8402505,3.0
ravenna,1.3170738,2.0
torino,49.69202,108.0
pavia,190.03778,38.0
venezia,17.276806,5.0
matera,0.45895687,0.0
foggia,8.291927,5.0
la_aquila,0.3430287,0.0
parma,16.813389,19.0
verbano_cusio_ossola,5.0080094,5.0
terni,1.4321183,1.0
chieti,7.2962184,0.0
brindisi,4.640899,4.0
rieti,1.1813719,0.0
genova,65.71589,0.0
grosseto,0.59696025,0.0
teramo,0.5673841,1.0
trento,0.38879833,7.0
nuoro,34.69491,0.0
udine,1.1333774,1.0
trieste,8.501341,5.0
bari,4.573382,20.0
forli_cesena,10.258874,14.0
enna,1.0366122,0.0
piacenza,53.40338,12.0
rovigo,1.0509361,0.0
rimini,8.161061,12.0
como,42.575817,10.0
lecco,12.7598715,34.0
frosinone,1.7328998,3.0
vercelli,5.131753,11.0
pesaro_e_urbino,13.726004,11.0
aosta,3.1222064,1.0
lucca,5.564333,5.0
caltanissetta,0.77964437,0.0
agrigento,0.34261122,2.0
