n,o,l
campobasso,0.2977874,5.0
bergamo,58.24076,72.0
varese,47.00943,68.0
milano,276.68228,325.0
crotone,0.0,0.0
avellino,1.0563155,7.0
ascoli_piceno,0.042353775,2.0
trapani,0.041076314,0.0
latina,2.669505,9.0
salerno,5.849237,12.0
siracusa,1.739693,3.0
pescara,18.736427,37.0
prato,2.9761784,9.0
napoli,37.046146,37.0
massa_carrara,11.0866375,19.0
la_spezia,16.4168,5.0
pistoia,8.206167,11.0
cosenza,3.759424,10.0
bolzano_bozen,37.33834,29.0
arezzo,7.3944216,11.0
alessandria,41.01355,116.0
verona,75.52483,75.0
messina,4.220699,11.0
barletta_andria_trani,11.499005,3.0
lecce,1.8351794,7.0
ragusa,0.0,0.0
padova,42.451992,54.0
catanzaro,0.0,1.0
roma,72.82362,121.0
macerata,16.42005,24.0
biella,8.312236,9.0
pisa,11.171929,16.0
mantova,50.33891,57.0
fermo,2.3383362,1.0
vibo_valentia,0.0,0.0
pordenone,4.3305607,1.0
imperia,28.206873,35.0
gorizia,0.0,0.0
belluno,11.062829,52.0
cuneo,58.280384,83.0
isernia,0.0,0.0
palermo,4.455494,5.0
modena,40.48845,39.0
ferrara,7.527665,35.0
caserta,3.1136196,0.0
sondrio,24.669113,2.0
cremona,94.158676,30.0
asti,21.097193,32.0
vicenza,33.646385,40.0
livorno,4.7783318,10.0
brescia,160.83992,212.0
sassari,10.111968,10.0
ancona,16.70788,22.0
cagliari,3.0484533,3.0
taranto,0.9024726,0.0
bologna,68.9573,129.0
firenze,47.6981,51.0
oristano,0.0,1.0
treviso,24.958502,102.0
siena,0.0,8.0
reggio_emilia,69.87548,37.0
savona,4.672632,15.0
novara,54.766506,30.0
perugia,0.057281513,4.0
reggio_calabria,0.109705806,0.0
benevento,1.8353854,7.0
lodi,23.252707,52.0
viterbo,4.2158427,8.0
potenza,0.0,0.0
catania,6.1642685,10.0
ravenna,12.700134,6.0
torino,197.41997,387.0
pavia,50.178146,58.0
venezia,41.820805,60.0
matera,0.0,1.0
foggia,7.784212,27.0
la_aquila,1.5012195,1.0
parma,22.556955,27.0
verbano_cusio_ossola,22.15838,7.0
terni,0.5192539,4.0
chieti,10.990867,54.0
brindisi,11.625799,11.0
rieti,0.0,1.0
genova,121.76183,35.0
grosseto,10.50303,8.0
teramo,5.760506,5.0
trento,68.06365,82.0
nuoro,0.0,0.0
udine,5.212034,2.0
trieste,18.94288,56.0
bari,15.335538,21.0
forli_cesena,23.907557,33.0
enna,2.2183092,17.0
piacenza,19.945864,25.0
rovigo,4.314602,4.0
rimini,14.397167,17.0
como,58.917507,52.0
lecco,21.173801,19.0
frosinone,4.6011143,5.0
vercelli,16.180498,23.0
pesaro_e_urbino,23.932224,28.0
aosta,7.5913005,22.0
lucca,14.352954,24.0
caltanissetta,0.38600895,0.0
agrigento,0.0,0.0
