n,o,l
campobasso,0.058192328,1.0
bergamo,42.265495,46.0
varese,46.815536,72.0
milano,268.5453,278.0
crotone,0.0,0.0
avellino,0.47174656,11.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,1.5448675,2.0
salerno,6.3026586,4.0
siracusa,2.2093456,0.0
pescara,26.376078,0.0
prato,4.984083,2.0
napoli,25.34019,16.0
massa_carrara,6.800474,4.0
la_spezia,8.017882,0.0
pistoia,4.9558997,3.0
cosenza,9.4921055,1.0
bolzano_bozen,20.193838,2.0
arezzo,5.052658,1.0
alessandria,67.91361,47.0
verona,57.750854,30.0
messina,5.4197464,0.0
barletta_andria_trani,1.9840188,3.0
lecce,1.4480443,4.0
ragusa,0.0,0.0
padova,32.653545,9.0
catanzaro,0.0,0.0
roma,68.083916,73.0
macerata,9.071391,7.0
biella,11.409192,9.0
pisa,7.290623,4.0
mantova,36.147816,8.0
fermo,0.8477452,4.0
vibo_valentia,0.0,0.0
pordenone,2.1839235,2.0
imperia,14.953747,37.0
gorizia,0.0,2.0
belluno,30.12446,1.0
cuneo,46.567394,10.0
isernia,0.0,0.0
palermo,0.98136795,9.0
modena,27.768837,31.0
ferrara,18.869793,4.0
caserta,0.0,1.0
sondrio,16.020086,9.0
cremona,56.96275,25.0
asti,38.43949,63.0
vicenza,30.951694,22.0
livorno,6.7463655,3.0
brescia,117.14402,92.0
sassari,2.4208307,1.0
ancona,11.783179,1.0
cagliari,0.3249239,0.0
taranto,0.0,0.0
bologna,61.609554,72.0
firenze,41.5502,28.0
oristano,0.0,0.0
treviso,41.62342,7.0
siena,1.6979969,1.0
reggio_emilia,48.046967,8.0
savona,23.591845,39.0
novara,43.99359,26.0
perugia,0.08436903,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.594416,11.0
viterbo,1.1587267,0.0
potenza,0.0,0.0
catania,16.287622,10.0
ravenna,3.0861435,8.0
torino,273.60168,240.0
pavia,51.703354,99.0
venezia,28.784899,52.0
matera,0.46202287,0.0
foggia,17.909592,15.0
la_aquila,0.0,2.0
parma,35.927742,10.0
verbano_cusio_ossola,2.7892852,3.0
terni,0.0,7.0
chieti,19.007605,28.0
brindisi,8.142086,0.0
rieti,0.0,0.0
genova,47.582,55.0
grosseto,0.16501762,2.0
teramo,0.26990238,0.0
trento,47.9482,30.0
nuoro,0.0,0.0
udine,1.2483293,5.0
trieste,19.620562,10.0
bari,17.39499,0.0
forli_cesena,13.223352,7.0
enna,2.467087,2.0
piacenza,34.104218,92.0
rovigo,13.170504,2.0
rimini,11.168928,20.0
como,55.906082,78.0
lecco,13.145996,18.0
frosinone,4.2234693,1.0
vercelli,16.463484,2.0
pesaro_e_urbino,13.229661,34.0
aosta,15.077902,8.0
lucca,14.807838,4.0
caltanissetta,0.0,10.0
agrigento,0.0,2.0
