n,o,l
campobasso,1.1904993,25.0
bergamo,565.04,386.0
varese,40.127266,34.0
milano,336.41452,848.0
crotone,9.391366,9.0
avellino,14.680303,8.0
ascoli_piceno,7.0624723,31.0
trapani,5.865876,1.0
latina,5.375781,8.0
salerno,16.66155,24.0
siracusa,8.233029,13.0
pescara,22.251408,33.0
prato,13.3435545,11.0
napoli,42.160957,39.0
massa_carrara,27.836407,4.0
la_spezia,17.343689,12.0
pistoia,19.171398,10.0
cosenza,3.8150716,8.0
bolzano_bozen,51.82911,48.0
arezzo,14.905792,20.0
alessandria,50.06939,34.0
verona,76.0317,98.0
messina,3.3583183,47.0
barletta_andria_trani,7.746796,20.0
lecce,13.141587,13.0
ragusa,1.1900818,6.0
padova,106.32057,141.0
catanzaro,1.2642161,2.0
roma,74.77569,139.0
macerata,28.216705,10.0
biella,11.930245,9.0
pisa,17.51282,33.0
mantova,69.330666,74.0
fermo,14.11886,44.0
vibo_valentia,10.040406,5.0
pordenone,20.257477,18.0
imperia,21.556974,25.0
gorizia,15.311532,10.0
belluno,19.998682,15.0
cuneo,20.004742,46.0
isernia,0.25435498,5.0
palermo,8.426518,12.0
modena,74.20655,143.0
ferrara,9.288242,8.0
caserta,9.028311,12.0
sondrio,17.657421,41.0
cremona,52.475327,75.0
asti,13.470771,21.0
vicenza,234.38377,214.0
livorno,15.151209,25.0
brescia,510.665,334.0
sassari,22.819653,13.0
ancona,58.773136,49.0
cagliari,3.3090367,9.0
taranto,1.9538829,18.0
bologna,48.718224,146.0
firenze,32.686928,55.0
oristano,0.7332437,0.0
treviso,73.10709,77.0
siena,12.22744,23.0
reggio_emilia,32.951424,112.0
savona,23.401093,60.0
novara,23.020857,0.0
perugia,30.415499,77.0
reggio_calabria,6.4107785,18.0
benevento,0.34164312,0.0
lodi,111.79662,84.0
viterbo,7.8045106,0.0
potenza,0.70375973,14.0
catania,32.638603,38.0
ravenna,25.109312,64.0
torino,111.3005,107.0
pavia,121.49338,295.0
venezia,52.70183,46.0
matera,0.8356538,12.0
foggia,15.955211,28.0
la_aquila,2.9588695,4.0
parma,97.93123,86.0
verbano_cusio_ossola,15.267539,8.0
terni,27.07666,15.0
chieti,7.6760473,29.0
brindisi,16.499031,6.0
rieti,3.8231852,2.0
genova,83.762535,0.0
grosseto,12.103794,27.0
teramo,3.0137715,67.0
trento,157.23244,75.0
nuoro,5.2706485,26.0
udine,43.18473,29.0
trieste,47.154953,30.0
bari,17.89289,51.0
forli_cesena,20.781046,59.0
enna,1.06552,43.0
piacenza,140.72374,91.0
rovigo,9.737386,23.0
rimini,70.98647,53.0
como,43.045082,56.0
lecco,70.69099,83.0
frosinone,9.685292,50.0
vercelli,46.236828,28.0
pesaro_e_urbino,122.54002,42.0
aosta,22.228458,7.0
lucca,38.140823,45.0
caltanissetta,0.42037016,5.0
agrigento,7.4068394,5.0
