n,o,l
oise,11.692517,2.0
meurthe_et_moselle,1.5236411,0.0
alpes_maritimes,1.421243,0.0
marne,10.688913,0.0
loire,0.07465165,0.0
ain,10.2190485,0.0
pyrenees_atlantiques,2.7997973,0.0
var,3.7193842,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,6.0773344,0.0
hautes_pyrenees,5.259323,0.0
haute_garonne,0.1332008,1.0
bouches_du_rhone,11.952411,0.0
bas_rhin,43.127407,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.8909498,0.0
calvados,1.6450365,0.0
cote_d'or,0.0,0.0
eure_et_loir,4.793461,0.0
meuse,0.25676215,0.0
indre_et_loire,0.0,0.0
aube,5.05207,0.0
indre,6.080324,0.0
val_de_marne,28.169285,0.0
haute_marne,0.0,0.0
herault,13.194132,3.0
gard,1.125252,0.0
paris,51.37414,1.0
haute_vienne,0.0,0.0
ardeche,1.1341441,0.0
vaucluse,1.5295961,0.0
drome,0.0,0.0
pas_de_calais,9.625145,0.0
loiret,0.0,0.0
yvelines,19.653076,0.0
jura,0.33677337,0.0
tarn_et_garonne,0.0,1.0
manche,1.4343507,0.0
territoire_de_belfort,0.0,0.0
eure,12.297251,0.0
val_d'oise,18.658068,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,36.577156,0.0
moselle,17.30022,0.0
isere,37.85348,1.0
essonne,0.0,0.0
nievre,1.3998024,0.0
vosges,1.8561298,0.0
lot,0.0,0.0
haute_saone,4.7960796,0.0
seine_maritime,4.287509,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.5334525,1.0
haut_rhin,11.12749,0.0
charente_maritime,4.2706842,0.0
vienne,0.0,0.0
nord,5.0579224,0.0
saone_et_loire,2.319373,0.0
haute_loire,0.03743296,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.9033513,0.0
tarn,0.0,0.0
gironde,0.9239079,0.0
cher,1.9075325,0.0
mayenne,0.0,0.0
doubs,2.2573934,0.0
seine_et_marne,45.764446,2.0
correze,0.0,0.0
gers,1.3403766,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,41.614532,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.7901208,0.0
savoie,0.0,0.0
