n,o,l
campobasso,0.0,0.0
bergamo,44.266613,95.0
varese,30.237644,51.0
milano,272.50357,284.0
crotone,0.0,1.0
avellino,0.0,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.2221146,4.0
salerno,2.2353709,3.0
siracusa,0.69614327,3.0
pescara,14.89357,11.0
prato,2.891775,2.0
napoli,21.20805,11.0
massa_carrara,2.8147233,6.0
la_spezia,2.5465505,2.0
pistoia,3.9096155,3.0
cosenza,2.243378,0.0
bolzano_bozen,8.832996,9.0
arezzo,3.4755604,1.0
alessandria,46.370827,28.0
verona,59.964165,71.0
messina,1.7371501,0.0
barletta_andria_trani,2.3789265,0.0
lecce,0.8777417,4.0
ragusa,0.4141098,0.0
padova,13.81165,0.0
catanzaro,0.0,1.0
roma,44.38536,52.0
macerata,6.703901,4.0
biella,15.120312,2.0
pisa,4.4429245,2.0
mantova,20.972385,25.0
fermo,1.749664,4.0
vibo_valentia,0.0,2.0
pordenone,0.8702817,3.0
imperia,12.849063,34.0
gorizia,2.7553816,1.0
belluno,17.538208,23.0
cuneo,39.373585,42.0
isernia,0.0,0.0
palermo,2.2379286,10.0
modena,15.557156,21.0
ferrara,11.744986,9.0
caserta,0.07649857,3.0
sondrio,21.29039,2.0
cremona,23.971828,20.0
asti,35.45238,27.0
vicenza,53.746246,30.0
livorno,0.064518824,2.0
brescia,69.50239,115.0
sassari,1.8080269,3.0
ancona,5.148954,5.0
cagliari,0.0,2.0
taranto,0.0,0.0
bologna,43.786507,89.0
firenze,41.625603,40.0
oristano,0.0,0.0
treviso,13.439926,4.0
siena,0.0,0.0
reggio_emilia,28.575989,20.0
savona,22.407108,21.0
novara,27.22257,2.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,24.22091,12.0
viterbo,0.9802648,2.0
potenza,0.0,0.0
catania,16.080084,0.0
ravenna,2.8837998,3.0
torino,233.10916,275.0
pavia,51.89579,52.0
venezia,24.902748,7.0
matera,0.0,0.0
foggia,12.807064,28.0
la_aquila,0.0,0.0
parma,27.319353,22.0
verbano_cusio_ossola,4.574956,6.0
terni,0.0,8.0
chieti,15.640253,6.0
brindisi,4.9331837,1.0
rieti,2.2281454,10.0
genova,58.514862,78.0
grosseto,0.12468603,1.0
teramo,0.11075953,2.0
trento,38.873253,44.0
nuoro,0.0,0.0
udine,0.7872468,2.0
trieste,6.291084,8.0
bari,17.95509,16.0
forli_cesena,8.975016,7.0
enna,1.0592302,6.0
piacenza,40.66851,75.0
rovigo,9.313869,2.0
rimini,12.441543,17.0
como,58.039173,53.0
lecco,8.636532,17.0
frosinone,1.0119884,9.0
vercelli,12.084549,4.0
pesaro_e_urbino,10.262872,17.0
aosta,0.0,5.0
lucca,4.507181,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
