n,o,l
campobasso,1.6050917,0.0
bergamo,104.86117,39.0
varese,44.10456,85.0
milano,296.05817,269.0
crotone,0.64207613,0.0
avellino,10.805988,2.0
ascoli_piceno,0.26751524,3.0
trapani,2.6729696,0.0
latina,8.317178,6.0
salerno,13.158663,3.0
siracusa,0.93727803,5.0
pescara,15.056846,29.0
prato,4.4215355,8.0
napoli,56.234837,21.0
massa_carrara,17.838488,6.0
la_spezia,48.194794,16.0
pistoia,13.772742,7.0
cosenza,7.255604,18.0
bolzano_bozen,45.341057,29.0
arezzo,4.591774,7.0
alessandria,74.14907,56.0
verona,73.85144,75.0
messina,4.2214665,14.0
barletta_andria_trani,9.90934,2.0
lecce,6.344792,9.0
ragusa,0.35238844,0.0
padova,80.2988,42.0
catanzaro,1.4402326,2.0
roma,75.66502,130.0
macerata,22.8994,11.0
biella,9.118741,20.0
pisa,10.050439,8.0
mantova,54.66304,115.0
fermo,6.9310293,2.0
vibo_valentia,0.44774038,0.0
pordenone,7.595455,13.0
imperia,82.165,21.0
gorizia,0.4807322,0.0
belluno,14.9954,28.0
cuneo,53.70176,80.0
isernia,3.8257706,0.0
palermo,4.289631,8.0
modena,57.6724,39.0
ferrara,24.894592,15.0
caserta,11.522761,4.0
sondrio,16.033617,71.0
cremona,51.703228,94.0
asti,20.31839,96.0
vicenza,56.12966,81.0
livorno,4.5820293,5.0
brescia,155.1973,191.0
sassari,17.470171,15.0
ancona,30.41782,16.0
cagliari,2.1935906,1.0
taranto,3.8377428,4.0
bologna,77.47785,60.0
firenze,85.28746,69.0
oristano,0.34993517,1.0
treviso,40.05744,63.0
siena,4.04899,7.0
reggio_emilia,93.14424,127.0
savona,74.25235,86.0
novara,34.689537,5.0
perugia,11.695357,0.0
reggio_calabria,3.401954,0.0
benevento,5.706735,3.0
lodi,20.412455,36.0
viterbo,6.7731867,3.0
potenza,1.2011489,0.0
catania,14.131404,13.0
ravenna,14.177117,11.0
torino,222.65607,88.0
pavia,78.275085,288.0
venezia,47.21241,20.0
matera,1.6038852,2.0
foggia,16.04876,15.0
la_aquila,5.601366,0.0
parma,46.00134,43.0
verbano_cusio_ossola,33.947746,4.0
terni,5.8372555,3.0
chieti,6.366173,13.0
brindisi,9.254112,19.0
rieti,8.889246,2.0
genova,244.52148,87.0
grosseto,1.6830428,3.0
teramo,16.074732,2.0
trento,85.96917,3.0
nuoro,0.1906989,55.0
udine,29.438555,9.0
trieste,19.256948,35.0
bari,22.250608,25.0
forli_cesena,32.527107,16.0
enna,6.560025,7.0
piacenza,28.608892,25.0
rovigo,7.9992576,5.0
rimini,14.885392,14.0
como,42.292133,154.0
lecco,25.868471,25.0
frosinone,9.683478,3.0
vercelli,19.030354,29.0
pesaro_e_urbino,30.429913,16.0
aosta,23.196192,80.0
lucca,19.21654,7.0
caltanissetta,1.9929531,0.0
agrigento,0.3913446,0.0
