n,o,l
campobasso,0.35297984,23.0
bergamo,37.123524,24.0
varese,51.583534,18.0
milano,152.52435,104.0
crotone,0.0,0.0
avellino,1.1325171,9.0
ascoli_piceno,0.35555446,0.0
trapani,0.0,0.0
latina,0.70878094,1.0
salerno,0.31885225,2.0
siracusa,0.3164873,0.0
pescara,15.726144,14.0
prato,0.6667041,2.0
napoli,7.9968247,4.0
massa_carrara,1.4005989,6.0
la_spezia,3.6143708,3.0
pistoia,0.7107636,0.0
cosenza,0.29888254,2.0
bolzano_bozen,2.324067,2.0
arezzo,1.5862775,2.0
alessandria,19.226566,7.0
verona,21.993832,10.0
messina,0.27977574,4.0
barletta_andria_trani,0.35466725,0.0
lecce,0.6741553,1.0
ragusa,0.28562313,0.0
padova,2.4089622,4.0
catanzaro,0.36021942,0.0
roma,40.867996,27.0
macerata,2.7240334,11.0
biella,3.3193746,8.0
pisa,0.60859317,0.0
mantova,4.021899,1.0
fermo,0.81110126,0.0
vibo_valentia,0.0,1.0
pordenone,0.3018169,1.0
imperia,3.2126215,14.0
gorizia,0.4147902,0.0
belluno,2.4828484,2.0
cuneo,13.370566,7.0
isernia,0.0,0.0
palermo,2.1203172,8.0
modena,12.031974,8.0
ferrara,3.4924245,3.0
caserta,0.31344151,0.0
sondrio,14.560866,7.0
cremona,14.05034,6.0
asti,7.454263,16.0
vicenza,8.276605,8.0
livorno,0.7992543,0.0
brescia,58.5907,44.0
sassari,0.67447084,3.0
ancona,0.5113123,7.0
cagliari,0.33848652,1.0
taranto,0.5585697,0.0
bologna,30.04219,22.0
firenze,14.324355,11.0
oristano,0.2354295,1.0
treviso,4.2212462,0.0
siena,0.29213262,0.0
reggio_emilia,15.124029,11.0
savona,17.190186,7.0
novara,12.479266,0.0
perugia,0.3459247,17.0
reggio_calabria,0.0,0.0
benevento,0.42634666,0.0
lodi,29.048784,7.0
viterbo,0.60277784,2.0
potenza,1.0064042,0.0
catania,5.10193,2.0
ravenna,0.69000524,2.0
torino,111.19734,35.0
pavia,31.617228,66.0
venezia,12.493831,16.0
matera,0.7678535,2.0
foggia,4.5693703,3.0
la_aquila,0.015995838,0.0
parma,10.078496,13.0
verbano_cusio_ossola,4.975083,6.0
terni,0.6459078,2.0
chieti,0.3947577,3.0
brindisi,2.3994892,1.0
rieti,0.34855697,0.0
genova,33.796326,9.0
grosseto,0.4947886,4.0
teramo,0.15481853,0.0
trento,19.097479,3.0
nuoro,0.23933327,0.0
udine,1.4653754,0.0
trieste,4.265717,5.0
bari,8.103923,22.0
forli_cesena,8.763994,2.0
enna,0.5482862,0.0
piacenza,25.173119,15.0
rovigo,0.24417627,1.0
rimini,4.6472096,1.0
como,22.77977,16.0
lecco,19.708103,4.0
frosinone,0.46093893,2.0
vercelli,3.3500998,6.0
pesaro_e_urbino,15.895112,17.0
aosta,1.304873,5.0
lucca,3.075916,4.0
caltanissetta,0.060247123,0.0
agrigento,0.0,0.0
