n,o,l
campobasso,0.634493,0.0
bergamo,53.575558,46.0
varese,46.77232,69.0
milano,262.4236,277.0
crotone,0.0,0.0
avellino,0.6477598,9.0
ascoli_piceno,0.42801473,7.0
trapani,0.23955855,1.0
latina,3.0214138,2.0
salerno,6.160547,23.0
siracusa,1.8512293,16.0
pescara,17.1774,34.0
prato,3.8139296,29.0
napoli,31.803598,46.0
massa_carrara,10.898215,12.0
la_spezia,16.969542,24.0
pistoia,7.7551684,20.0
cosenza,3.914839,39.0
bolzano_bozen,34.794285,43.0
arezzo,7.1534457,8.0
alessandria,39.711643,173.0
verona,65.16376,81.0
messina,4.7269616,7.0
barletta_andria_trani,9.100161,15.0
lecce,2.1366646,1.0
ragusa,0.0,1.0
padova,39.054497,87.0
catanzaro,0.18317692,4.0
roma,69.298004,102.0
macerata,13.7916975,25.0
biella,9.196482,2.0
pisa,11.55841,17.0
mantova,44.954784,36.0
fermo,2.508838,11.0
vibo_valentia,0.0,2.0
pordenone,4.6969547,16.0
imperia,26.03001,12.0
gorizia,0.0,2.0
belluno,9.440999,32.0
cuneo,55.42066,23.0
isernia,0.0,0.0
palermo,5.119434,6.0
modena,37.70052,45.0
ferrara,8.405366,60.0
caserta,3.1805055,3.0
sondrio,22.086744,5.0
cremona,83.20703,34.0
asti,19.69674,28.0
vicenza,32.38412,71.0
livorno,4.701609,50.0
brescia,141.0331,168.0
sassari,10.194585,1.0
ancona,16.522814,17.0
cagliari,2.8374772,1.0
taranto,1.3573099,7.0
bologna,62.431065,110.0
firenze,43.262844,71.0
oristano,0.0,1.0
treviso,25.294601,102.0
siena,0.0,9.0
reggio_emilia,66.484795,71.0
savona,5.5248103,117.0
novara,55.822525,0.0
perugia,0.2762279,5.0
reggio_calabria,0.27457,0.0
benevento,2.4799626,0.0
lodi,21.026236,39.0
viterbo,3.9183428,12.0
potenza,0.0,2.0
catania,6.1732707,10.0
ravenna,11.38009,15.0
torino,186.11852,460.0
pavia,46.25384,74.0
venezia,43.858578,23.0
matera,0.0,14.0
foggia,8.673295,24.0
la_aquila,1.4126883,3.0
parma,19.165354,82.0
verbano_cusio_ossola,23.539742,6.0
terni,0.9112512,1.0
chieti,10.392518,30.0
brindisi,11.114173,11.0
rieti,0.0,0.0
genova,111.68333,35.0
grosseto,7.083424,0.0
teramo,6.351851,5.0
trento,62.479073,74.0
nuoro,0.0,0.0
udine,5.373733,4.0
trieste,18.517008,50.0
bari,13.626618,16.0
forli_cesena,23.85015,23.0
enna,1.9920931,1.0
piacenza,18.7247,26.0
rovigo,3.9210513,6.0
rimini,12.380237,25.0
como,56.021343,79.0
lecco,21.110857,4.0
frosinone,4.347046,18.0
vercelli,16.21573,65.0
pesaro_e_urbino,21.157236,19.0
aosta,8.242487,13.0
lucca,12.960551,61.0
caltanissetta,0.82570446,1.0
agrigento,0.0,1.0
