n,o,l
campobasso,0.88249236,1.0
bergamo,282.38083,343.0
varese,10.802527,25.0
milano,127.85692,333.0
crotone,0.0,1.0
avellino,0.0,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,2.0
latina,0.0065513724,0.0
salerno,5.427691,0.0
siracusa,0.0,1.0
pescara,2.2889905,0.0
prato,0.0,14.0
napoli,9.283158,35.0
massa_carrara,5.221844,3.0
la_spezia,2.4366312,4.0
pistoia,2.7008314,11.0
cosenza,0.0,0.0
bolzano_bozen,0.29433316,37.0
arezzo,0.4672576,1.0
alessandria,13.966722,40.0
verona,15.005263,14.0
messina,0.0,2.0
barletta_andria_trani,0.0,1.0
lecce,1.035593,2.0
ragusa,0.0,0.0
padova,33.08261,77.0
catanzaro,0.0,0.0
roma,22.016714,8.0
macerata,0.19033815,6.0
biella,4.6104884,16.0
pisa,2.6605706,3.0
mantova,28.628143,18.0
fermo,0.0,2.0
vibo_valentia,0.0,3.0
pordenone,0.0,9.0
imperia,0.56582683,3.0
gorizia,0.0,2.0
belluno,5.7809215,1.0
cuneo,1.6436815,3.0
isernia,0.0,0.0
palermo,0.0,5.0
modena,23.12514,36.0
ferrara,0.07833679,4.0
caserta,11.403164,0.0
sondrio,0.0,6.0
cremona,212.59833,19.0
asti,2.475267,10.0
vicenza,11.039742,104.0
livorno,0.40455353,2.0
brescia,221.28833,561.0
sassari,0.0,1.0
ancona,14.644572,29.0
cagliari,2.071063,0.0
taranto,0.0,1.0
bologna,20.450937,22.0
firenze,11.418015,10.0
oristano,0.0,1.0
treviso,14.31997,27.0
siena,4.703541,4.0
reggio_emilia,27.87832,10.0
savona,0.0,1.0
novara,1.9361107,5.0
perugia,1.845105,11.0
reggio_calabria,0.0,3.0
benevento,0.05858751,0.0
lodi,134.36786,72.0
viterbo,0.0,5.0
potenza,0.0,1.0
catania,1.8982081,6.0
ravenna,2.9301558,7.0
torino,14.301946,48.0
pavia,55.8183,79.0
venezia,19.331053,27.0
matera,0.0,0.0
foggia,4.8350945,1.0
la_aquila,0.0,0.0
parma,50.252148,53.0
verbano_cusio_ossola,0.23254143,0.0
terni,1.8415289,0.0
chieti,0.028964346,0.0
brindisi,0.0,10.0
rieti,0.0,2.0
genova,10.362765,21.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,7.8013906,25.0
nuoro,0.0,15.0
udine,2.6641674,18.0
trieste,4.5545254,4.0
bari,0.0,3.0
forli_cesena,2.456521,4.0
enna,0.0,0.0
piacenza,104.235504,31.0
rovigo,0.0,4.0
rimini,41.99759,39.0
como,11.104938,31.0
lecco,18.708643,24.0
frosinone,0.0,2.0
vercelli,1.4043736,6.0
pesaro_e_urbino,56.15846,46.0
aosta,2.359643,3.0
lucca,6.419464,6.0
caltanissetta,0.0,0.0
agrigento,0.0,5.0
