n,o,l
oise,5.574775,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.273105,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,9.027972,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,4.3374977,5.0
manche,0.0,0.0
yvelines,8.404496,1.0
seine_et_marne,9.422556,0.0
ain,2.0297034,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,12.529068,0.0
loiret,0.0,0.0
moselle,2.247442,0.0
nord,1.986048,0.0
vienne,0.0,0.0
eure_et_loir,0.56873286,0.0
puy_de_dome,0.0,1.0
rhone,0.23285006,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.812419,0.0
var,0.97304004,0.0
lot_et_garonne,0.0,0.0
loire,0.37107393,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.74349654,0.0
maine_et_loire,0.0,0.0
haute_savoie,2.9120038,0.0
saone_et_loire,0.45088083,0.0
doubs,0.0,0.0
pyrenees_atlantiques,1.4568725,0.0
pas_de_calais,3.433118,0.0
indre,3.7826746,0.0
cote_d'or,0.0,0.0
seine_maritime,0.5405935,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,14.9868555,0.0
bas_rhin,0.066116035,0.0
lot,0.0,0.0
landes,0.24482174,0.0
haut_rhin,0.4534259,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.8271046,0.0
dordogne,0.0,0.0
paris,13.833211,2.0
gard,0.9577279,0.0
mayenne,0.0,0.0
val_d'oise,4.768431,0.0
gironde,0.0,0.0
cher,0.3815695,0.0
eure,2.8722405,0.0
jura,0.49574098,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.2763808,0.0
gers,0.0,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,20.60909,1.0
