n,o,l
campobasso,0.39588076,0.0
bergamo,47.58907,98.0
varese,54.954884,38.0
milano,311.8632,277.0
crotone,0.0,0.0
avellino,0.82086694,0.0
ascoli_piceno,0.008730397,1.0
trapani,0.0,0.0
latina,1.6223688,3.0
salerno,5.839502,0.0
siracusa,2.332172,0.0
pescara,27.666096,21.0
prato,5.344569,7.0
napoli,28.115437,53.0
massa_carrara,6.3174067,2.0
la_spezia,8.492833,10.0
pistoia,4.830547,9.0
cosenza,10.87835,4.0
bolzano_bozen,22.452528,19.0
arezzo,4.8773217,10.0
alessandria,81.81226,26.0
verona,68.56807,58.0
messina,5.5630555,4.0
barletta_andria_trani,2.6355934,2.0
lecce,1.877028,5.0
ragusa,0.0,2.0
padova,37.62257,18.0
catanzaro,0.0,4.0
roma,81.71855,56.0
macerata,10.24474,10.0
biella,12.442518,27.0
pisa,6.446901,5.0
mantova,46.25808,45.0
fermo,0.6320551,3.0
vibo_valentia,0.0,0.0
pordenone,2.0623586,8.0
imperia,15.923444,13.0
gorizia,0.0,15.0
belluno,31.310722,8.0
cuneo,54.65334,27.0
isernia,0.0,0.0
palermo,1.0618548,6.0
modena,31.024185,18.0
ferrara,21.331535,24.0
caserta,0.0,0.0
sondrio,20.049664,44.0
cremona,64.256485,101.0
asti,42.62952,24.0
vicenza,37.07855,21.0
livorno,7.5692587,1.0
brescia,141.23222,130.0
sassari,2.799033,6.0
ancona,11.958474,4.0
cagliari,0.35357398,0.0
taranto,0.21005407,2.0
bologna,69.76379,54.0
firenze,48.1031,35.0
oristano,0.0,0.0
treviso,51.51022,9.0
siena,1.7353553,2.0
reggio_emilia,58.572624,45.0
savona,25.493942,2.0
novara,53.53548,20.0
perugia,0.27282977,0.0
reggio_calabria,0.0,0.0
benevento,0.021968491,1.0
lodi,26.005777,46.0
viterbo,1.3371303,9.0
potenza,0.0,0.0
catania,16.931705,19.0
ravenna,2.9780347,15.0
torino,331.0292,217.0
pavia,61.060364,76.0
venezia,34.285713,29.0
matera,0.8135419,2.0
foggia,19.887894,23.0
la_aquila,0.0,3.0
parma,39.511524,26.0
verbano_cusio_ossola,3.074936,11.0
terni,0.0,3.0
chieti,20.673065,29.0
brindisi,8.40181,15.0
rieti,0.0,9.0
genova,53.930386,94.0
grosseto,0.31614453,5.0
teramo,0.30268312,0.0
trento,53.850674,81.0
nuoro,0.0,0.0
udine,1.4831251,2.0
trieste,23.330498,16.0
bari,18.578259,59.0
forli_cesena,13.900547,17.0
enna,2.7490237,8.0
piacenza,37.952694,53.0
rovigo,13.152395,3.0
rimini,11.3142185,37.0
como,68.62728,83.0
lecco,14.164927,23.0
frosinone,4.608649,2.0
vercelli,19.279375,43.0
pesaro_e_urbino,14.150287,8.0
aosta,20.658882,1.0
lucca,15.8674755,4.0
caltanissetta,0.0,4.0
agrigento,0.0,0.0
