n,o,l
oise,9.078763,30.0
meurthe_et_moselle,0.9222292,3.0
alpes_maritimes,0.44259718,1.0
marne,6.4423165,0.0
loire,0.052720323,6.0
ain,10.106936,12.0
pyrenees_atlantiques,3.7982872,14.0
var,3.4964597,5.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.681814,7.0
hautes_pyrenees,6.0457287,1.0
haute_garonne,0.063249215,1.0
bouches_du_rhone,10.368597,1.0
bas_rhin,36.327892,47.0
cantal,0.0,1.0
landes,0.0,1.0
rhone,2.065753,3.0
calvados,1.2797824,1.0
cote_d'or,0.0,1.0
eure_et_loir,3.7255595,0.0
meuse,0.0,2.0
indre_et_loire,0.0,0.0
aube,4.063815,6.0
indre,4.1232443,15.0
val_de_marne,22.156239,32.0
haute_marne,0.0,1.0
herault,8.596709,15.0
gard,1.2067465,9.0
paris,40.812565,58.0
haute_vienne,0.0,1.0
ardeche,1.0753633,0.0
vaucluse,0.9217104,1.0
drome,0.0,0.0
pas_de_calais,7.213213,10.0
loiret,0.0,0.0
yvelines,16.327133,48.0
jura,0.04216072,3.0
tarn_et_garonne,0.0,1.0
manche,1.6946634,0.0
territoire_de_belfort,0.0,5.0
eure,10.870002,16.0
val_d'oise,13.718897,14.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,28.66042,17.0
moselle,12.5090885,9.0
isere,24.896893,0.0
essonne,0.0,79.0
nievre,1.1666067,2.0
vosges,1.3323966,0.0
lot,0.0,0.0
haute_saone,2.8712165,0.0
seine_maritime,4.8181,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,2.0564013,4.0
haut_rhin,11.651067,7.0
charente_maritime,5.966427,2.0
vienne,0.0,1.0
nord,4.612628,6.0
saone_et_loire,2.1065545,6.0
haute_loire,0.0,2.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.2513406,0.0
tarn,0.0,7.0
gironde,1.179005,1.0
cher,2.0803466,2.0
mayenne,0.0,6.0
doubs,2.2415254,1.0
seine_et_marne,35.169502,0.0
correze,0.0,16.0
gers,0.9039626,0.0
orne,0.0,1.0
maine_et_loire,0.0,8.0
seine_saint_denis,31.428707,37.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.9607294,6.0
savoie,0.0,2.0
