n,o,l
campobasso,0.2592961,0.0
bergamo,65.66095,37.0
varese,44.995472,29.0
milano,313.44498,188.0
crotone,0.0,0.0
avellino,1.0068455,0.0
ascoli_piceno,0.47855264,0.0
trapani,0.09122997,1.0
latina,2.9113004,8.0
salerno,6.2834563,1.0
siracusa,1.6744908,10.0
pescara,21.945793,14.0
prato,4.3214164,0.0
napoli,43.266773,14.0
massa_carrara,18.018024,4.0
la_spezia,28.051292,8.0
pistoia,11.325182,3.0
cosenza,3.0934122,2.0
bolzano_bozen,50.15259,15.0
arezzo,5.5480886,2.0
alessandria,46.99679,83.0
verona,91.163956,34.0
messina,5.030426,0.0
barletta_andria_trani,13.348479,2.0
lecce,2.5356824,1.0
ragusa,0.0,0.0
padova,56.737343,9.0
catanzaro,0.17688859,3.0
roma,76.51076,68.0
macerata,21.415535,1.0
biella,8.170157,7.0
pisa,13.875734,4.0
mantova,56.51035,18.0
fermo,3.3034794,0.0
vibo_valentia,0.0,1.0
pordenone,4.9744244,4.0
imperia,38.91956,1.0
gorizia,0.0,4.0
belluno,12.434921,10.0
cuneo,55.588657,16.0
isernia,0.0,0.0
palermo,6.506231,5.0
modena,51.265747,16.0
ferrara,11.012658,4.0
caserta,6.2890368,1.0
sondrio,20.87652,0.0
cremona,41.22038,17.0
asti,20.125328,28.0
vicenza,83.97809,5.0
livorno,6.940921,0.0
brescia,184.48865,35.0
sassari,12.990767,1.0
ancona,22.627203,3.0
cagliari,2.5708354,1.0
taranto,1.0521518,0.0
bologna,77.78501,35.0
firenze,56.633106,8.0
oristano,0.0,0.0
treviso,30.154013,23.0
siena,0.2707163,0.0
reggio_emilia,81.92563,8.0
savona,8.090268,6.0
novara,79.362946,9.0
perugia,0.3891844,2.0
reggio_calabria,0.0,0.0
benevento,3.4263446,0.0
lodi,32.435112,10.0
viterbo,6.1269374,5.0
potenza,0.0,0.0
catania,7.2666717,8.0
ravenna,9.457463,1.0
torino,229.92804,125.0
pavia,56.289722,85.0
venezia,57.497135,19.0
matera,0.0,0.0
foggia,13.43222,3.0
la_aquila,1.4819101,1.0
parma,29.436367,39.0
verbano_cusio_ossola,28.761421,4.0
terni,1.3931165,0.0
chieti,15.26299,0.0
brindisi,11.447564,2.0
rieti,0.0,1.0
genova,140.77466,145.0
grosseto,9.88752,2.0
teramo,11.37843,0.0
trento,91.96428,101.0
nuoro,0.0,0.0
udine,8.000983,6.0
trieste,21.391872,46.0
bari,17.177078,3.0
forli_cesena,26.314186,18.0
enna,1.6783787,5.0
piacenza,21.175007,75.0
rovigo,6.1487255,5.0
rimini,15.323372,16.0
como,65.25125,51.0
lecco,20.54142,53.0
frosinone,9.597637,1.0
vercelli,22.721668,3.0
pesaro_e_urbino,28.98622,11.0
aosta,11.960008,5.0
lucca,18.16887,9.0
caltanissetta,0.06973188,0.0
agrigento,0.0,1.0
