n,o,l
oise,5.9559464,16.0
loire_atlantique,0.0,0.0
calvados,0.059576936,0.0
hauts_de_seine,14.665385,21.0
tarn_et_garonne,0.0,0.0
val_de_marne,13.264407,13.0
alpes_de_haute_provence,0.0077565014,1.0
vosges,0.23494141,0.0
haute_saone,0.65456617,3.0
vaucluse,0.620272,1.0
charente_maritime,0.28103256,3.0
ardeche,0.68048656,1.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.7970531,0.0
drome,0.0,1.0
meuse,0.7290231,0.0
aude,0.0,1.0
herault,6.9809847,4.0
manche,0.030553177,1.0
yvelines,10.688121,7.0
seine_et_marne,19.2274,11.0
ain,5.389311,2.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,18.863407,34.0
loiret,0.0,0.0
moselle,8.596554,1.0
nord,2.8415675,20.0
vienne,0.0,0.0
eure_et_loir,2.5214033,3.0
puy_de_dome,0.21681514,0.0
rhone,1.5969199,3.0
ardennes,0.17968725,0.0
charente,0.0,0.0
aisne,2.8778484,6.0
var,1.4325669,13.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,1.0
nievre,0.48644832,1.0
aube,1.8268929,0.0
maine_et_loire,0.0,0.0
haute_savoie,1.3251097,6.0
saone_et_loire,1.2565942,0.0
doubs,1.2676051,2.0
pyrenees_atlantiques,3.8487809,1.0
pas_de_calais,6.1285095,14.0
indre,3.5310647,3.0
cote_d'or,0.0,0.0
seine_maritime,2.771575,3.0
marne,5.470298,0.0
yonne,0.0,1.0
haute_vienne,0.051430956,1.0
seine_saint_denis,23.243156,7.0
bas_rhin,4.890666,9.0
lot,0.0,0.0
landes,2.626813,1.0
haut_rhin,0.17393632,1.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,1.0
haute_garonne,1.2903156,3.0
dordogne,0.0,0.0
paris,24.483704,12.0
gard,1.167822,1.0
mayenne,0.0,2.0
val_d'oise,9.374973,12.0
gironde,0.60395765,0.0
cher,1.4066672,1.0
eure,6.5083036,10.0
jura,1.5274725,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.5663295,9.0
gers,0.6969799,5.0
cantal,0.0,0.0
meurthe_et_moselle,0.7307278,0.0
hautes_pyrenees,1.0135912,1.0
essonne,28.33876,12.0
