n,o,l
campobasso,0.14048974,2.0
bergamo,39.18326,47.0
varese,44.175453,38.0
milano,253.75558,364.0
crotone,0.0,0.0
avellino,0.79797417,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.3360715,3.0
salerno,5.7221947,1.0
siracusa,2.2359524,0.0
pescara,24.803534,15.0
prato,5.063301,7.0
napoli,23.223953,20.0
massa_carrara,5.9456396,11.0
la_spezia,8.485968,6.0
pistoia,4.5932703,3.0
cosenza,9.958997,3.0
bolzano_bozen,19.543316,10.0
arezzo,4.346939,15.0
alessandria,63.264324,74.0
verona,54.24534,43.0
messina,4.932202,10.0
barletta_andria_trani,2.7718153,1.0
lecce,1.5692085,2.0
ragusa,0.0,1.0
padova,30.724586,11.0
catanzaro,0.0,0.0
roma,63.925213,51.0
macerata,8.120463,7.0
biella,11.106772,4.0
pisa,6.812314,4.0
mantova,36.39176,3.0
fermo,0.842188,10.0
vibo_valentia,0.0,0.0
pordenone,2.4502623,10.0
imperia,14.474845,14.0
gorizia,0.06326562,1.0
belluno,26.95119,4.0
cuneo,42.62725,7.0
isernia,0.0,0.0
palermo,1.1429136,9.0
modena,25.863949,21.0
ferrara,17.581959,5.0
caserta,0.0,0.0
sondrio,17.56343,1.0
cremona,56.714264,31.0
asti,39.18917,28.0
vicenza,32.263397,36.0
livorno,7.3584733,2.0
brescia,108.36036,68.0
sassari,2.410216,12.0
ancona,10.420602,3.0
cagliari,0.4130937,4.0
taranto,0.20623909,3.0
bologna,56.651062,42.0
firenze,40.042664,36.0
oristano,0.0,1.0
treviso,37.230865,7.0
siena,1.5727197,1.0
reggio_emilia,49.76583,53.0
savona,22.3961,42.0
novara,44.492855,43.0
perugia,0.34100133,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.093197,28.0
viterbo,1.2748641,1.0
potenza,0.0,10.0
catania,15.53756,8.0
ravenna,3.0638409,0.0
torino,256.29172,67.0
pavia,50.78227,213.0
venezia,27.946846,33.0
matera,0.793641,1.0
foggia,16.701385,6.0
la_aquila,0.0,0.0
parma,36.766563,20.0
verbano_cusio_ossola,2.600009,17.0
terni,0.019906323,0.0
chieti,17.741646,3.0
brindisi,8.389207,11.0
rieti,0.0,0.0
genova,48.49991,70.0
grosseto,0.34994054,1.0
teramo,0.5029439,0.0
trento,45.23536,16.0
nuoro,0.0,0.0
udine,1.5205805,2.0
trieste,17.763994,4.0
bari,17.040897,3.0
forli_cesena,11.718452,10.0
enna,2.191649,0.0
piacenza,32.47524,53.0
rovigo,12.4248495,3.0
rimini,10.891965,4.0
como,58.07283,27.0
lecco,12.627534,3.0
frosinone,4.254471,1.0
vercelli,16.366539,10.0
pesaro_e_urbino,12.132768,15.0
aosta,16.089287,5.0
lucca,14.315026,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
