n,o,l
oise,6.9717665,16.0
meurthe_et_moselle,0.39402547,1.0
alpes_maritimes,0.15129215,1.0
marne,4.996981,0.0
loire,0.26752988,1.0
ain,10.812021,2.0
pyrenees_atlantiques,1.0707713,3.0
var,2.353772,5.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,1.0
somme,3.3211398,3.0
hautes_pyrenees,5.932123,1.0
haute_garonne,0.061452318,1.0
bouches_du_rhone,7.221724,2.0
bas_rhin,27.289223,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,1.2627617,4.0
calvados,0.04424975,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.2829292,4.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,3.3253229,4.0
indre,2.4040496,2.0
val_de_marne,13.7097025,11.0
haute_marne,0.0,1.0
herault,5.1844773,15.0
gard,1.0521444,15.0
paris,26.082964,16.0
haute_vienne,0.0,0.0
ardeche,0.47719732,1.0
vaucluse,0.5775886,2.0
drome,0.17365104,1.0
pas_de_calais,5.28856,39.0
loiret,0.0,0.0
yvelines,10.159019,7.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,1.872608,0.0
territoire_de_belfort,0.0,0.0
eure,7.2515454,10.0
val_d'oise,10.881059,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,21.207338,9.0
moselle,10.08109,8.0
isere,17.786367,0.0
essonne,0.0,37.0
nievre,1.1673824,2.0
vosges,1.3298491,0.0
lot,0.0,0.0
haute_saone,3.9104135,15.0
seine_maritime,2.2837129,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,1.9381592,0.0
haut_rhin,10.951432,16.0
charente_maritime,5.761566,5.0
vienne,0.0,0.0
nord,3.1865208,15.0
saone_et_loire,2.0926344,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,7.0
tarn,2.283469,1.0
gironde,0.0,1.0
cher,1.4750148,6.0
mayenne,2.170395,0.0
doubs,0.0,0.0
seine_et_marne,1.3888513,6.0
correze,20.96479,1.0
gers,0.0,8.0
orne,0.82401586,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,20.294487,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.189323,3.0
savoie,0.0,0.0
