n,o,l
campobasso,2.7808378,7.0
bergamo,455.2292,144.0
varese,35.342808,83.0
milano,556.5421,387.0
crotone,5.530096,12.0
avellino,13.186562,50.0
ascoli_piceno,4.5235014,5.0
trapani,2.7942452,1.0
latina,30.28004,24.0
salerno,17.92008,15.0
siracusa,2.6566017,5.0
pescara,35.31928,23.0
prato,16.224352,32.0
napoli,52.626488,149.0
massa_carrara,29.536865,0.0
la_spezia,6.0884185,73.0
pistoia,23.27828,15.0
cosenza,7.4816074,9.0
bolzano_bozen,86.3005,80.0
arezzo,28.928988,1.0
alessandria,118.88976,63.0
verona,133.54659,83.0
messina,20.144297,14.0
barletta_andria_trani,5.341302,3.0
lecce,14.755016,6.0
ragusa,0.0,1.0
padova,116.035805,64.0
catanzaro,3.5483959,4.0
roma,133.79095,110.0
macerata,39.911415,28.0
biella,34.10227,19.0
pisa,28.605032,4.0
mantova,102.186966,102.0
fermo,16.71803,14.0
vibo_valentia,0.0,6.0
pordenone,24.229383,11.0
imperia,19.54732,0.0
gorizia,2.6191604,1.0
belluno,28.072641,12.0
cuneo,50.017467,24.0
isernia,0.0,2.0
palermo,24.262478,8.0
modena,153.98067,82.0
ferrara,19.75185,27.0
caserta,13.1970215,9.0
sondrio,30.241377,20.0
cremona,72.98282,80.0
asti,25.13709,22.0
vicenza,171.27379,123.0
livorno,19.881525,6.0
brescia,515.27515,257.0
sassari,44.020473,19.0
ancona,67.466156,52.0
cagliari,4.0981426,8.0
taranto,3.2800846,15.0
bologna,109.7209,114.0
firenze,72.62448,124.0
oristano,5.796086e-06,1.0
treviso,101.57636,51.0
siena,18.669672,3.0
reggio_emilia,183.67833,135.0
savona,59.273872,13.0
novara,19.006556,28.0
perugia,54.815052,40.0
reggio_calabria,5.7890244,11.0
benevento,0.0,0.0
lodi,69.93971,25.0
viterbo,13.97272,7.0
potenza,6.365035,9.0
catania,28.773127,15.0
ravenna,37.696476,29.0
torino,105.71706,304.0
pavia,336.64868,46.0
venezia,74.86554,28.0
matera,1.301947,6.0
foggia,25.123232,25.0
la_aquila,2.101702,26.0
parma,113.66814,34.0
verbano_cusio_ossola,28.257853,61.0
terni,13.6107435,11.0
chieti,13.502489,11.0
brindisi,6.562893,10.0
rieti,1.1743411,0.0
genova,64.710144,27.0
grosseto,11.337298,0.0
teramo,15.386678,6.0
trento,121.71154,106.0
nuoro,0.0,2.0
udine,39.486217,40.0
trieste,23.090288,31.0
bari,32.891666,41.0
forli_cesena,48.899426,77.0
enna,7.4800158,19.0
piacenza,134.30705,46.0
rovigo,7.684077,28.0
rimini,97.57779,55.0
como,60.203033,51.0
lecco,95.1557,42.0
frosinone,7.2438912,20.0
vercelli,33.15348,45.0
pesaro_e_urbino,96.86925,30.0
aosta,41.431423,51.0
lucca,33.822826,41.0
caltanissetta,3.5491524,3.0
agrigento,1.1873442,2.0
