n,o,l
campobasso,7.897176,3.0
bergamo,26.040733,503.0
varese,40.847576,77.0
milano,147.34064,136.0
crotone,0.0,0.0
avellino,1.6890018,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,8.911378,0.0
prato,0.0,3.0
napoli,4.191331,5.0
massa_carrara,0.0,1.0
la_spezia,0.64530116,4.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,0.80202407,0.0
arezzo,0.0,0.0
alessandria,14.691606,12.0
verona,12.0399275,11.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,0.3585355,3.0
catanzaro,0.0,0.0
roma,34.62355,16.0
macerata,1.3548734,7.0
biella,0.09293105,1.0
pisa,0.0,0.0
mantova,3.6540842,4.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,3.0
imperia,2.9299383,14.0
gorizia,0.0,1.0
belluno,0.0,2.0
cuneo,7.802704,3.0
isernia,0.0,0.0
palermo,0.5808769,2.0
modena,5.380295,7.0
ferrara,1.3114996,0.0
caserta,0.0,1.0
sondrio,6.5678587,29.0
cremona,14.866947,5.0
asti,3.9726381,5.0
vicenza,3.4743192,14.0
livorno,0.0,0.0
brescia,53.78947,128.0
sassari,0.0,0.0
ancona,0.0,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,21.053387,21.0
firenze,8.642259,11.0
oristano,0.0,0.0
treviso,4.2270412,4.0
siena,0.0,0.0
reggio_emilia,5.6726117,5.0
savona,12.060363,30.0
novara,10.456876,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,24.992392,16.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,0.94496334,1.0
ravenna,0.0,0.0
torino,76.95253,71.0
pavia,31.25219,19.0
venezia,6.940865,12.0
matera,0.0,1.0
foggia,2.0225365,1.0
la_aquila,0.0,0.0
parma,6.611046,2.0
verbano_cusio_ossola,0.40176082,4.0
terni,0.0,3.0
chieti,0.0,6.0
brindisi,0.24166292,1.0
rieti,0.0,5.0
genova,22.817474,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,1.6927121,6.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,1.3631475,6.0
bari,8.23272,7.0
forli_cesena,3.742514,4.0
enna,0.0,0.0
piacenza,13.454122,11.0
rovigo,0.0,0.0
rimini,1.7589867,3.0
como,18.06683,42.0
lecco,16.126377,25.0
frosinone,0.0,0.0
vercelli,2.9435928,5.0
pesaro_e_urbino,9.208798,15.0
aosta,0.0,2.0
lucca,0.0,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
