n,o,l
campobasso,5.5314965,12.0
bergamo,359.8044,124.0
varese,2.2102747,3.0
milano,56.51206,43.0
crotone,476.9509,411.0
avellino,6.658094,4.0
ascoli_piceno,16.519424,2.0
trapani,1.9789194,4.0
latina,7.8835144,18.0
salerno,25.073462,11.0
siracusa,3.6802409,2.0
pescara,28.089216,27.0
prato,11.522329,6.0
napoli,47.221226,34.0
massa_carrara,36.369762,8.0
la_spezia,17.843515,104.0
pistoia,13.531792,20.0
cosenza,10.649773,26.0
bolzano_bozen,65.00555,52.0
arezzo,18.867805,8.0
alessandria,70.49588,172.0
verona,109.918434,141.0
messina,28.867805,9.0
barletta_andria_trani,6.7527194,9.0
lecce,15.190622,6.0
ragusa,1.5909805,1.0
padova,123.43056,112.0
catanzaro,9.589911,7.0
roma,134.18329,94.0
macerata,27.488586,16.0
biella,26.863054,12.0
pisa,25.328762,17.0
mantova,21.548725,3.0
fermo,87.498764,63.0
vibo_valentia,0.7455638,3.0
pordenone,28.458303,9.0
imperia,9.196813,343.0
gorizia,3.7180316,1.0
belluno,18.402681,16.0
cuneo,39.14487,139.0
isernia,0.0,4.0
palermo,20.339096,3.0
modena,144.39815,58.0
ferrara,17.811245,14.0
caserta,7.996566,21.0
sondrio,26.808178,28.0
cremona,128.47893,39.0
asti,64.490265,79.0
vicenza,18.317091,36.0
livorno,11.62159,6.0
brescia,378.6098,160.0
sassari,24.833817,16.0
ancona,52.84231,66.0
cagliari,4.426213,2.0
taranto,5.4938397,2.0
bologna,137.6442,92.0
firenze,56.711243,89.0
oristano,0.0,4.0
treviso,78.02792,25.0
siena,12.183573,1.0
reggio_emilia,145.31908,158.0
savona,3.5066757,470.0
novara,55.318455,20.0
perugia,45.02748,19.0
reggio_calabria,7.0794845,15.0
benevento,0.0,22.0
lodi,48.173374,17.0
viterbo,7.857973,3.0
potenza,3.728309,3.0
catania,26.561985,25.0
ravenna,32.161045,20.0
torino,283.80066,213.0
pavia,100.71049,120.0
venezia,47.80972,63.0
matera,6.310179,11.0
foggia,20.04742,18.0
la_aquila,4.429686,5.0
parma,107.04023,74.0
verbano_cusio_ossola,18.173923,21.0
terni,9.928031,12.0
chieti,17.86199,8.0
brindisi,5.4199967,12.0
rieti,3.0466082,0.0
genova,42.789806,612.0
grosseto,17.543388,4.0
teramo,29.904932,35.0
trento,100.25071,65.0
nuoro,5.346309,3.0
udine,23.948772,32.0
trieste,23.08395,19.0
bari,36.75668,28.0
forli_cesena,45.860172,53.0
enna,18.609966,4.0
piacenza,98.88786,50.0
rovigo,6.2402124,2.0
rimini,68.33627,30.0
como,61.49361,65.0
lecco,69.01723,50.0
frosinone,22.978579,5.0
vercelli,23.131325,22.0
pesaro_e_urbino,45.07971,33.0
aosta,23.787487,34.0
lucca,46.21744,17.0
caltanissetta,1.0941607,9.0
agrigento,0.4251778,5.0
