n,o,l
campobasso,7.022299,5.0
bergamo,438.59628,273.0
varese,3.0515313,63.0
milano,552.3722,428.0
crotone,76.218544,0.0
avellino,9.019408,11.0
ascoli_piceno,10.149837,1.0
trapani,2.8380852,13.0
latina,11.046297,14.0
salerno,16.89308,26.0
siracusa,3.8634186,1.0
pescara,29.150204,31.0
prato,10.897428,9.0
napoli,45.534122,70.0
massa_carrara,12.34777,15.0
la_spezia,21.774445,18.0
pistoia,11.758867,13.0
cosenza,10.0210905,1.0
bolzano_bozen,65.968506,33.0
arezzo,14.183196,12.0
alessandria,82.810936,100.0
verona,137.56342,59.0
messina,25.744995,7.0
barletta_andria_trani,7.5464935,0.0
lecce,17.415218,3.0
ragusa,1.8171546,1.0
padova,124.68025,79.0
catanzaro,18.58104,0.0
roma,139.42322,117.0
macerata,27.803196,37.0
biella,28.068005,17.0
pisa,21.361103,8.0
mantova,22.019987,97.0
fermo,100.070206,7.0
vibo_valentia,0.0,3.0
pordenone,30.760952,9.0
imperia,8.990309,0.0
gorizia,3.982584,4.0
belluno,16.773767,23.0
cuneo,41.56458,82.0
isernia,0.0,25.0
palermo,21.526375,6.0
modena,144.91551,53.0
ferrara,19.230236,106.0
caserta,9.513467,15.0
sondrio,27.964645,26.0
cremona,166.95215,57.0
asti,64.039696,94.0
vicenza,20.000145,37.0
livorno,11.000632,9.0
brescia,399.5925,166.0
sassari,16.672985,38.0
ancona,57.340313,27.0
cagliari,2.9795408,10.0
taranto,4.619388,2.0
bologna,128.9364,90.0
firenze,49.34936,83.0
oristano,0.0,1.0
treviso,85.95473,30.0
siena,10.5194435,2.0
reggio_emilia,162.36176,108.0
savona,6.6099195,0.0
novara,53.832844,21.0
perugia,44.875896,37.0
reggio_calabria,7.344955,4.0
benevento,0.0,1.0
lodi,59.46696,24.0
viterbo,6.439971,14.0
potenza,5.769452,2.0
catania,28.391964,10.0
ravenna,38.196026,32.0
torino,89.2391,168.0
pavia,274.30917,477.0
venezia,53.829582,41.0
matera,3.8002136,1.0
foggia,21.05207,19.0
la_aquila,4.344928,8.0
parma,113.20184,118.0
verbano_cusio_ossola,19.340286,30.0
terni,12.099312,6.0
chieti,13.837588,7.0
brindisi,3.098662,16.0
rieti,0.7121765,0.0
genova,45.29735,132.0
grosseto,9.588976,9.0
teramo,28.57645,19.0
trento,5.580983,111.0
nuoro,110.39931,0.0
udine,25.025448,73.0
trieste,25.706764,22.0
bari,39.895153,21.0
forli_cesena,49.50348,58.0
enna,17.81702,23.0
piacenza,98.54771,31.0
rovigo,6.930377,4.0
rimini,76.5197,12.0
como,61.539616,63.0
lecco,75.244644,34.0
frosinone,20.968683,10.0
vercelli,21.211536,18.0
pesaro_e_urbino,51.71165,34.0
aosta,27.892467,29.0
lucca,31.072636,12.0
caltanissetta,2.6450636,10.0
agrigento,0.9900778,2.0
