n,o,l
oise,7.0129976,1.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.9091978,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.5008073,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.030004278,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,5.333825,3.0
manche,0.0,0.0
yvelines,1.0737007,0.0
seine_et_marne,2.009903,0.0
ain,0.0,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,10.992871,0.0
loiret,0.0,0.0
moselle,0.0,0.0
nord,1.9439377,0.0
vienne,0.0,0.0
eure_et_loir,1.0782422,0.0
puy_de_dome,0.0,0.0
rhone,1.2205012,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.0,0.0
var,0.13177821,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.0,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.23106141,0.0
saone_et_loire,0.0,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,1.7087278,0.0
indre,0.0,0.0
cote_d'or,0.0,0.0
seine_maritime,0.0,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,1.4737301,6.0
bas_rhin,0.5541949,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.71314013,5.0
dordogne,0.0,0.0
paris,10.979213,0.0
gard,2.2837765,0.0
mayenne,0.0,0.0
val_d'oise,1.3182924,0.0
gironde,0.0,0.0
cher,0.7582089,0.0
eure,0.22953123,0.0
jura,0.6256487,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.5307848,0.0
gers,0.0,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,4.1337314,1.0
