n,o,l
campobasso,0.0,23.0
bergamo,42.271294,24.0
varese,32.308235,18.0
milano,278.20807,104.0
crotone,0.0,0.0
avellino,0.0,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,2.1610093,1.0
salerno,1.0360563,2.0
siracusa,2.098268,0.0
pescara,10.755684,14.0
prato,2.1324048,2.0
napoli,18.490406,4.0
massa_carrara,1.5215584,6.0
la_spezia,1.9592429,3.0
pistoia,2.6588612,0.0
cosenza,1.8787997,2.0
bolzano_bozen,8.545305,2.0
arezzo,2.5811706,2.0
alessandria,49.90881,7.0
verona,54.7976,10.0
messina,1.6235113,4.0
barletta_andria_trani,1.4577054,0.0
lecce,0.17928278,1.0
ragusa,0.23669994,0.0
padova,11.588102,4.0
catanzaro,0.0,0.0
roma,48.905964,27.0
macerata,5.709735,11.0
biella,15.565342,8.0
pisa,1.3418103,0.0
mantova,19.884365,1.0
fermo,1.1231675,0.0
vibo_valentia,0.0,1.0
pordenone,0.5581101,1.0
imperia,7.5832634,14.0
gorizia,1.2498906,0.0
belluno,14.957369,2.0
cuneo,36.064133,7.0
isernia,0.0,0.0
palermo,2.26506,8.0
modena,15.995717,8.0
ferrara,9.459257,3.0
caserta,0.0,0.0
sondrio,15.467739,7.0
cremona,20.311943,6.0
asti,33.357876,16.0
vicenza,46.536148,8.0
livorno,0.0,0.0
brescia,58.705284,44.0
sassari,1.0045661,3.0
ancona,4.31574,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,39.92251,22.0
firenze,40.40531,11.0
oristano,0.0,1.0
treviso,14.710118,0.0
siena,0.0,0.0
reggio_emilia,22.624594,11.0
savona,20.92537,7.0
novara,21.950224,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.72005,7.0
viterbo,0.7711978,2.0
potenza,0.0,0.0
catania,13.354315,2.0
ravenna,0.8633356,2.0
torino,228.76202,35.0
pavia,50.8345,66.0
venezia,17.450966,16.0
matera,0.0,2.0
foggia,9.405573,3.0
la_aquila,0.0,0.0
parma,24.60595,13.0
verbano_cusio_ossola,3.9171705,6.0
terni,0.0,2.0
chieti,9.90254,3.0
brindisi,2.797174,1.0
rieti,1.5393493,0.0
genova,77.03433,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,46.47976,3.0
nuoro,0.0,0.0
udine,0.66566896,0.0
trieste,11.899702,5.0
bari,10.769741,22.0
forli_cesena,9.84872,2.0
enna,0.41940245,0.0
piacenza,47.582752,15.0
rovigo,9.8249855,1.0
rimini,8.059032,1.0
como,57.43183,16.0
lecco,16.200932,4.0
frosinone,0.9046605,2.0
vercelli,8.027564,6.0
pesaro_e_urbino,9.395095,17.0
aosta,0.30341247,5.0
lucca,3.9104857,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
