n,o,l
campobasso,1.3300163,1.0
bergamo,66.27296,56.0
varese,0.0,36.0
milano,52.039524,412.0
crotone,292.04996,0.0
avellino,2.9339552,0.0
ascoli_piceno,0.46804383,1.0
trapani,0.66361636,0.0
latina,4.184434,0.0
salerno,8.752156,2.0
siracusa,2.204128,3.0
pescara,18.075325,8.0
prato,4.5739126,7.0
napoli,39.25873,18.0
massa_carrara,20.188301,7.0
la_spezia,32.68639,6.0
pistoia,12.706169,6.0
cosenza,3.9001663,9.0
bolzano_bozen,53.56016,21.0
arezzo,3.4646342,9.0
alessandria,52.065685,80.0
verona,97.40322,176.0
messina,6.2008295,6.0
barletta_andria_trani,17.387197,1.0
lecce,3.076685,0.0
ragusa,0.0,9.0
padova,61.09692,25.0
catanzaro,0.3892364,0.0
roma,71.37641,48.0
macerata,22.165155,20.0
biella,8.144962,40.0
pisa,14.383292,1.0
mantova,4.1726446,35.0
fermo,52.2879,10.0
vibo_valentia,0.0,1.0
pordenone,5.6209297,5.0
imperia,39.20303,15.0
gorizia,0.0,4.0
belluno,11.954693,55.0
cuneo,45.48575,68.0
isernia,0.0,2.0
palermo,6.626232,2.0
modena,53.875504,29.0
ferrara,12.987761,20.0
caserta,6.51523,3.0
sondrio,13.357403,32.0
cremona,46.229286,60.0
asti,59.14577,64.0
vicenza,21.36909,29.0
livorno,7.5132055,4.0
brescia,188.2949,167.0
sassari,14.159423,1.0
ancona,25.68297,17.0
cagliari,3.56408,1.0
taranto,1.9134958,2.0
bologna,79.806885,62.0
firenze,65.71923,54.0
oristano,0.0,0.0
treviso,33.07693,25.0
siena,0.6538588,1.0
reggio_emilia,91.19219,38.0
savona,8.206379,54.0
novara,0.8279749,29.0
perugia,85.77929,1.0
reggio_calabria,0.5397957,0.0
benevento,3.7150362,4.0
lodi,34.70575,3.0
viterbo,7.4292192,6.0
potenza,0.19473913,2.0
catania,7.84379,21.0
ravenna,8.252081,7.0
torino,59.44611,374.0
pavia,236.38661,117.0
venezia,61.578262,32.0
matera,0.0,2.0
foggia,16.659782,13.0
la_aquila,2.2149758,0.0
parma,27.10507,12.0
verbano_cusio_ossola,34.561092,8.0
terni,2.2751796,0.0
chieti,14.675526,10.0
brindisi,11.456337,8.0
rieti,4.919241,21.0
genova,157.60573,61.0
grosseto,3.5761158,3.0
teramo,11.9205,0.0
trento,90.69484,49.0
nuoro,0.0,0.0
udine,7.8952484,4.0
trieste,22.834024,12.0
bari,13.078192,21.0
forli_cesena,27.109926,14.0
enna,2.48053,11.0
piacenza,21.763815,49.0
rovigo,7.991289,10.0
rimini,16.591143,16.0
como,63.07632,107.0
lecco,21.202188,17.0
frosinone,10.34521,3.0
vercelli,24.937647,11.0
pesaro_e_urbino,29.713522,27.0
aosta,13.509866,4.0
lucca,14.82811,5.0
caltanissetta,0.43484408,3.0
agrigento,0.01495,0.0
