n,o,l
campobasso,5.1333194,9.0
bergamo,223.18336,108.0
varese,45.88567,98.0
milano,347.90393,269.0
crotone,0.7285529,0.0
avellino,4.99742,18.0
ascoli_piceno,15.863152,1.0
trapani,0.86441416,4.0
latina,5.0183053,7.0
salerno,15.946255,14.0
siracusa,2.434569,11.0
pescara,25.754822,33.0
prato,9.196319,2.0
napoli,49.66302,73.0
massa_carrara,28.534985,8.0
la_spezia,13.067997,10.0
pistoia,8.152697,11.0
cosenza,8.122419,14.0
bolzano_bozen,60.870964,52.0
arezzo,11.34244,4.0
alessandria,39.96886,38.0
verona,99.58572,208.0
messina,16.95174,13.0
barletta_andria_trani,3.3267035,31.0
lecce,13.1486435,8.0
ragusa,1.0045453,3.0
padova,84.757545,72.0
catanzaro,8.376215,3.0
roma,96.85879,88.0
macerata,12.955739,44.0
biella,20.520172,7.0
pisa,19.309143,7.0
mantova,63.797466,78.0
fermo,11.744076,4.0
vibo_valentia,0.3644665,4.0
pordenone,20.30459,7.0
imperia,4.440201,68.0
gorizia,2.1287022,0.0
belluno,14.3715,29.0
cuneo,36.788364,17.0
isernia,0.0,0.0
palermo,7.2859807,5.0
modena,94.59553,63.0
ferrara,12.286858,3.0
caserta,5.2648916,7.0
sondrio,21.044758,7.0
cremona,53.18504,73.0
asti,19.847275,48.0
vicenza,88.25568,68.0
livorno,10.43862,5.0
brescia,220.79567,247.0
sassari,19.99007,17.0
ancona,38.79711,20.0
cagliari,2.8758736,18.0
taranto,5.9246907,2.0
bologna,101.229965,98.0
firenze,51.58327,108.0
oristano,0.0,0.0
treviso,46.558163,38.0
siena,11.634319,2.0
reggio_emilia,94.57865,125.0
savona,1.8293375,40.0
novara,35.517033,0.0
perugia,34.56488,3.0
reggio_calabria,8.401908,6.0
benevento,5.0817957,4.0
lodi,26.795595,43.0
viterbo,5.3446507,26.0
potenza,2.8271203,4.0
catania,22.848354,10.0
ravenna,20.681896,25.0
torino,219.9334,74.0
pavia,71.64442,301.0
venezia,36.46873,29.0
matera,6.427231,1.0
foggia,22.114454,20.0
la_aquila,5.451702,14.0
parma,53.532497,52.0
verbano_cusio_ossola,15.144347,16.0
terni,5.415489,1.0
chieti,13.7488575,23.0
brindisi,4.559853,17.0
rieti,9.9967985,1.0
genova,43.33286,69.0
grosseto,11.634962,18.0
teramo,23.19218,13.0
trento,67.04777,108.0
nuoro,2.5810835,0.0
udine,11.78489,6.0
trieste,23.718014,36.0
bari,30.326096,16.0
forli_cesena,31.671917,18.0
enna,13.007698,16.0
piacenza,74.737495,29.0
rovigo,4.024581,22.0
rimini,32.59473,38.0
como,48.97884,81.0
lecco,46.908405,33.0
frosinone,22.860622,22.0
vercelli,17.695278,15.0
pesaro_e_urbino,29.661879,49.0
aosta,26.556072,11.0
lucca,37.67687,9.0
caltanissetta,0.77255803,4.0
agrigento,2.616188,4.0
