n,o,l
campobasso,3.263075,0.0
bergamo,472.51047,103.0
varese,35.442097,102.0
milano,587.1412,308.0
crotone,7.4161143,2.0
avellino,15.770212,18.0
ascoli_piceno,4.7237306,0.0
trapani,2.6612668,6.0
latina,31.22469,13.0
salerno,21.544353,25.0
siracusa,2.7273078,2.0
pescara,44.557053,1.0
prato,13.67361,4.0
napoli,60.35969,36.0
massa_carrara,27.331764,31.0
la_spezia,6.128097,5.0
pistoia,22.741875,6.0
cosenza,6.5740104,13.0
bolzano_bozen,81.55645,78.0
arezzo,33.033234,9.0
alessandria,107.37089,141.0
verona,113.06869,67.0
messina,20.792187,9.0
barletta_andria_trani,5.90885,39.0
lecce,15.94198,10.0
ragusa,0.0,6.0
padova,109.16192,119.0
catanzaro,4.488426,1.0
roma,128.69875,55.0
macerata,34.484795,25.0
biella,36.16337,12.0
pisa,28.906086,16.0
mantova,102.138916,40.0
fermo,18.34718,4.0
vibo_valentia,0.0,0.0
pordenone,17.900967,7.0
imperia,15.688248,6.0
gorizia,2.2416816,3.0
belluno,25.264893,20.0
cuneo,45.88936,64.0
isernia,0.0,0.0
palermo,11.664859,2.0
modena,119.7938,82.0
ferrara,19.82048,22.0
caserta,12.713454,8.0
sondrio,37.791454,23.0
cremona,185.6852,27.0
asti,21.232233,13.0
vicenza,67.333916,57.0
livorno,18.175901,1.0
brescia,498.487,137.0
sassari,38.948967,9.0
ancona,67.164925,45.0
cagliari,4.104743,0.0
taranto,3.5930347,8.0
bologna,89.73077,96.0
firenze,60.553566,54.0
oristano,0.0,3.0
treviso,92.20359,14.0
siena,17.80292,10.0
reggio_emilia,196.444,101.0
savona,57.642895,0.0
novara,14.8129635,22.0
perugia,54.00787,4.0
reggio_calabria,10.17795,6.0
benevento,0.101375,0.0
lodi,78.54828,23.0
viterbo,8.5051985,0.0
potenza,8.134758,2.0
catania,28.892727,20.0
ravenna,37.04473,20.0
torino,311.11322,195.0
pavia,104.94617,81.0
venezia,74.49167,62.0
matera,0.77831995,7.0
foggia,27.963163,41.0
la_aquila,1.8041004,4.0
parma,120.62301,42.0
verbano_cusio_ossola,22.786964,63.0
terni,9.968885,9.0
chieti,14.890657,2.0
brindisi,8.006647,11.0
rieti,1.3429996,73.0
genova,82.95176,78.0
grosseto,11.889822,7.0
teramo,15.939406,11.0
trento,115.09617,63.0
nuoro,0.0,0.0
udine,44.54789,7.0
trieste,26.158096,38.0
bari,33.204605,17.0
forli_cesena,47.73342,38.0
enna,5.5849423,3.0
piacenza,135.10214,44.0
rovigo,8.693008,17.0
rimini,90.90994,22.0
como,60.307114,89.0
lecco,95.292656,34.0
frosinone,6.2113624,5.0
vercelli,31.42492,42.0
pesaro_e_urbino,96.812004,66.0
aosta,47.797615,23.0
lucca,37.950115,16.0
caltanissetta,1.686984,2.0
agrigento,1.4015247,2.0
