n,o,l
campobasso,0.4655635,1.0
bergamo,63.879982,50.0
varese,59.985172,55.0
milano,302.758,408.0
crotone,0.0,0.0
avellino,0.8589967,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,3.2937162,7.0
salerno,6.3852143,11.0
siracusa,1.496598,14.0
pescara,20.147879,47.0
prato,3.997864,1.0
napoli,39.9229,46.0
massa_carrara,13.311628,7.0
la_spezia,22.413097,11.0
pistoia,8.495303,7.0
cosenza,4.44613,9.0
bolzano_bozen,45.019188,16.0
arezzo,8.26151,13.0
alessandria,45.899635,84.0
verona,80.65847,72.0
messina,5.449286,16.0
barletta_andria_trani,10.990251,3.0
lecce,1.5477773,0.0
ragusa,0.0,1.0
padova,48.399147,28.0
catanzaro,0.0,0.0
roma,83.052444,56.0
macerata,16.310287,10.0
biella,9.980453,21.0
pisa,13.980694,7.0
mantova,53.696968,20.0
fermo,2.2766416,4.0
vibo_valentia,0.0,0.0
pordenone,5.1416135,3.0
imperia,32.446053,0.0
gorizia,0.0,5.0
belluno,11.550278,63.0
cuneo,69.01466,50.0
isernia,0.0,0.0
palermo,5.491671,2.0
modena,44.904068,38.0
ferrara,10.499024,18.0
caserta,2.8253767,3.0
sondrio,26.461374,6.0
cremona,99.2593,150.0
asti,24.37324,70.0
vicenza,40.860863,11.0
livorno,4.795345,1.0
brescia,167.232,74.0
sassari,12.442184,0.0
ancona,19.335022,23.0
cagliari,3.1968262,8.0
taranto,0.7080607,1.0
bologna,73.28821,43.0
firenze,54.366325,51.0
oristano,0.0,0.0
treviso,30.25471,26.0
siena,0.0,4.0
reggio_emilia,81.178154,17.0
savona,4.7705436,23.0
novara,61.495277,32.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,2.6126428,0.0
lodi,25.184855,11.0
viterbo,4.8655868,6.0
potenza,0.0,5.0
catania,6.8961987,43.0
ravenna,13.993642,3.0
torino,223.22316,332.0
pavia,54.59852,64.0
venezia,53.098373,14.0
matera,0.0,3.0
foggia,11.76121,28.0
la_aquila,1.3885238,1.0
parma,22.328888,22.0
verbano_cusio_ossola,27.177061,8.0
terni,0.63269806,3.0
chieti,10.714705,7.0
brindisi,12.615774,5.0
rieti,0.0,0.0
genova,144.81294,63.0
grosseto,7.574826,3.0
teramo,7.75468,0.0
trento,72.15128,24.0
nuoro,0.0,0.0
udine,5.240698,6.0
trieste,23.588789,3.0
bari,14.857144,22.0
forli_cesena,27.669754,11.0
enna,2.0574093,0.0
piacenza,23.008305,67.0
rovigo,5.1711907,62.0
rimini,14.907529,6.0
como,65.31057,42.0
lecco,26.180424,13.0
frosinone,5.3965745,8.0
vercelli,16.693579,5.0
pesaro_e_urbino,25.600883,14.0
aosta,9.237838,5.0
lucca,14.495817,2.0
caltanissetta,0.28466856,0.0
agrigento,0.0,0.0
