n,o,l
campobasso,2.5673378,5.0
bergamo,436.25873,273.0
varese,29.624317,63.0
milano,545.65,428.0
crotone,4.67453,0.0
avellino,15.814395,11.0
ascoli_piceno,5.856382,1.0
trapani,1.8855991,13.0
latina,30.965149,14.0
salerno,22.151917,26.0
siracusa,3.357206,1.0
pescara,37.211544,31.0
prato,15.892815,9.0
napoli,55.970463,70.0
massa_carrara,21.461735,15.0
la_spezia,6.500234,18.0
pistoia,18.095432,13.0
cosenza,7.5567336,1.0
bolzano_bozen,72.81594,33.0
arezzo,11.622003,12.0
alessandria,102.50468,100.0
verona,104.98414,59.0
messina,22.383497,7.0
barletta_andria_trani,3.8664863,0.0
lecce,12.660012,3.0
ragusa,0.87722915,1.0
padova,114.63328,79.0
catanzaro,1.7195163,0.0
roma,128.16438,117.0
macerata,34.230057,37.0
biella,34.48771,17.0
pisa,26.63953,8.0
mantova,101.27117,97.0
fermo,15.822452,7.0
vibo_valentia,0.0,3.0
pordenone,30.60278,9.0
imperia,12.533505,0.0
gorizia,1.9918551,4.0
belluno,22.307835,23.0
cuneo,44.123245,82.0
isernia,0.0,25.0
palermo,21.334475,6.0
modena,147.00017,53.0
ferrara,18.872715,106.0
caserta,14.023181,15.0
sondrio,33.605232,26.0
cremona,64.54645,57.0
asti,23.462711,94.0
vicenza,158.1173,37.0
livorno,18.586575,9.0
brescia,435.3465,166.0
sassari,42.596592,38.0
ancona,63.764538,27.0
cagliari,3.6162868,10.0
taranto,2.6313248,2.0
bologna,107.7127,90.0
firenze,62.638557,83.0
oristano,0.0,1.0
treviso,89.680084,30.0
siena,17.323292,2.0
reggio_emilia,179.85216,108.0
savona,52.148148,0.0
novara,12.435181,21.0
perugia,53.338123,37.0
reggio_calabria,6.2110887,4.0
benevento,0.0,1.0
lodi,66.88339,24.0
viterbo,10.822415,14.0
potenza,5.1777797,2.0
catania,24.964188,10.0
ravenna,34.320984,32.0
torino,90.535866,168.0
pavia,292.0923,477.0
venezia,67.509026,41.0
matera,2.0108714,1.0
foggia,26.503548,19.0
la_aquila,3.2972953,8.0
parma,114.0035,118.0
verbano_cusio_ossola,24.31027,30.0
terni,11.102883,6.0
chieti,13.496812,7.0
brindisi,5.1482463,16.0
rieti,1.251925,0.0
genova,65.701,132.0
grosseto,9.529223,9.0
teramo,23.360817,19.0
trento,118.4499,111.0
nuoro,0.0,0.0
udine,38.29261,73.0
trieste,24.786926,22.0
bari,31.775303,21.0
forli_cesena,42.89383,58.0
enna,10.677447,23.0
piacenza,118.46461,31.0
rovigo,6.2620006,4.0
rimini,79.5345,12.0
como,62.33108,63.0
lecco,95.210846,34.0
frosinone,5.52301,10.0
vercelli,28.056635,18.0
pesaro_e_urbino,78.923004,34.0
aosta,35.031853,29.0
lucca,34.124733,12.0
caltanissetta,3.4320133,10.0
agrigento,0.8158076,2.0
