n,o,l
campobasso,0.0,0.0
bergamo,62.055565,22.0
varese,44.08739,48.0
milano,301.46887,216.0
crotone,0.0,0.0
avellino,0.32500893,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.4840794,3.0
salerno,0.0,2.0
siracusa,0.532434,3.0
pescara,6.226792,7.0
prato,1.7978038,3.0
napoli,18.86084,7.0
massa_carrara,1.473207,1.0
la_spezia,1.0687487,4.0
pistoia,2.0739217,6.0
cosenza,0.46171,4.0
bolzano_bozen,8.967593,11.0
arezzo,1.3791721,3.0
alessandria,44.76502,71.0
verona,64.7419,39.0
messina,0.04472498,5.0
barletta_andria_trani,0.0,2.0
lecce,0.28877535,3.0
ragusa,0.0,2.0
padova,9.041171,15.0
catanzaro,0.0,1.0
roma,58.298954,62.0
macerata,5.7880836,7.0
biella,15.497827,3.0
pisa,0.6849762,1.0
mantova,22.141726,19.0
fermo,1.2065012,4.0
vibo_valentia,0.0,0.0
pordenone,1.0753812,4.0
imperia,16.68014,21.0
gorizia,1.484926,4.0
belluno,12.953815,23.0
cuneo,33.562946,27.0
isernia,0.0,1.0
palermo,3.7301989,13.0
modena,19.54796,27.0
ferrara,8.8630905,3.0
caserta,0.0,0.0
sondrio,14.969893,37.0
cremona,42.40449,14.0
asti,39.583244,26.0
vicenza,21.680016,28.0
livorno,0.009223521,0.0
brescia,93.23446,55.0
sassari,0.81446326,3.0
ancona,2.5727744,5.0
cagliari,0.0,1.0
taranto,0.0,3.0
bologna,59.81416,64.0
firenze,39.39997,41.0
oristano,0.0,0.0
treviso,10.471374,24.0
siena,0.0,1.0
reggio_emilia,21.31314,47.0
savona,17.129921,26.0
novara,21.577297,34.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.488623,7.0
viterbo,0.5614084,5.0
potenza,0.0,0.0
catania,8.4961405,2.0
ravenna,2.5912704,1.0
torino,254.43236,259.0
pavia,70.751236,69.0
venezia,20.74122,13.0
matera,0.0,1.0
foggia,11.597816,12.0
la_aquila,0.0,0.0
parma,20.051895,13.0
verbano_cusio_ossola,3.708945,0.0
terni,0.23542625,0.0
chieti,12.722562,0.0
brindisi,2.567675,11.0
rieti,3.0164714,0.0
genova,87.20045,45.0
grosseto,0.0,1.0
teramo,0.0,1.0
trento,55.73836,47.0
nuoro,0.0,1.0
udine,0.009554774,0.0
trieste,12.326422,7.0
bari,12.647895,12.0
forli_cesena,10.439945,20.0
enna,1.3672663,1.0
piacenza,64.008965,69.0
rovigo,0.5089849,1.0
rimini,14.596808,15.0
como,72.12949,37.0
lecco,19.887106,9.0
frosinone,0.38144377,1.0
vercelli,9.034481,8.0
pesaro_e_urbino,15.445447,16.0
aosta,0.91462946,4.0
lucca,3.2238615,3.0
caltanissetta,0.23942468,0.0
agrigento,0.0,0.0
