n,o,l
campobasso,5.9210234,5.0
bergamo,299.91098,273.0
varese,61.645584,63.0
milano,407.7696,428.0
crotone,1.4098165,0.0
avellino,7.01614,11.0
ascoli_piceno,14.265716,1.0
trapani,3.299198,13.0
latina,9.5509405,14.0
salerno,20.75315,26.0
siracusa,2.6072912,1.0
pescara,28.43784,31.0
prato,10.518713,9.0
napoli,48.96479,70.0
massa_carrara,29.663645,15.0
la_spezia,17.442875,18.0
pistoia,10.8749,13.0
cosenza,11.941539,1.0
bolzano_bozen,65.87309,33.0
arezzo,15.662032,12.0
alessandria,66.680725,100.0
verona,107.58156,59.0
messina,20.757019,7.0
barletta_andria_trani,4.1854286,0.0
lecce,15.365249,3.0
ragusa,0.941968,1.0
padova,101.1377,79.0
catanzaro,11.340596,0.0
roma,109.87011,117.0
macerata,22.160683,37.0
biella,22.669632,17.0
pisa,22.687176,8.0
mantova,81.687065,97.0
fermo,14.80119,7.0
vibo_valentia,0.9109188,3.0
pordenone,24.358225,9.0
imperia,7.641835,0.0
gorizia,3.4355836,4.0
belluno,19.64755,23.0
cuneo,34.803875,82.0
isernia,0.0,25.0
palermo,17.358702,6.0
modena,132.3497,53.0
ferrara,18.31942,106.0
caserta,8.614717,15.0
sondrio,25.220354,26.0
cremona,56.271206,57.0
asti,16.78274,94.0
vicenza,107.40242,37.0
livorno,11.076267,9.0
brescia,345.79028,166.0
sassari,20.565907,38.0
ancona,39.455704,27.0
cagliari,4.197934,10.0
taranto,5.075109,2.0
bologna,132.15385,90.0
firenze,52.4182,83.0
oristano,0.0,1.0
treviso,56.49572,30.0
siena,13.864098,2.0
reggio_emilia,123.91785,108.0
savona,6.3466387,0.0
novara,34.559082,21.0
perugia,48.02626,37.0
reggio_calabria,11.042296,4.0
benevento,0.0,1.0
lodi,34.52288,24.0
viterbo,11.256606,14.0
potenza,4.7342463,2.0
catania,19.75085,10.0
ravenna,29.31097,32.0
torino,237.71358,168.0
pavia,83.37289,477.0
venezia,40.63491,41.0
matera,6.537854,1.0
foggia,18.481113,19.0
la_aquila,5.602225,8.0
parma,75.74299,118.0
verbano_cusio_ossola,22.310287,30.0
terni,9.427035,6.0
chieti,19.061323,7.0
brindisi,5.2717786,16.0
rieti,4.9093056,0.0
genova,44.754517,132.0
grosseto,15.624238,9.0
teramo,26.703632,19.0
trento,77.59481,111.0
nuoro,3.714528,0.0
udine,20.75567,73.0
trieste,20.753641,22.0
bari,34.324223,21.0
forli_cesena,39.17752,58.0
enna,17.411556,23.0
piacenza,86.078636,31.0
rovigo,4.470713,4.0
rimini,52.49816,12.0
como,60.07348,63.0
lecco,61.68199,34.0
frosinone,21.419712,10.0
vercelli,21.106165,18.0
pesaro_e_urbino,38.53904,34.0
aosta,28.71615,29.0
lucca,41.23256,12.0
caltanissetta,2.8155537,10.0
agrigento,3.1316397,2.0
