n,o,l
oise,8.759765,2.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,5.01935,0.0
loire,0.36856145,0.0
ain,9.326256,0.0
pyrenees_atlantiques,2.2787967,0.0
var,2.1538491,0.0
aude,0.0,0.0
ardennes,0.04502985,0.0
loir_et_cher,0.0,0.0
somme,4.6415176,0.0
hautes_pyrenees,1.6522732,0.0
haute_garonne,0.103456125,1.0
bouches_du_rhone,6.3952303,0.0
bas_rhin,28.07519,0.0
cantal,0.047534153,1.0
landes,0.0,0.0
rhone,1.1882405,0.0
calvados,0.767335,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.630923,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,3.2209995,0.0
indre,2.3589666,0.0
val_de_marne,18.342916,0.0
haute_marne,0.0,0.0
herault,6.780485,3.0
gard,0.9928924,0.0
paris,39.76002,1.0
haute_vienne,0.0,0.0
ardeche,0.13073082,0.0
vaucluse,0.7472197,0.0
drome,0.0,0.0
pas_de_calais,5.1233344,0.0
loiret,0.0,0.0
yvelines,12.122849,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.5001518,0.0
territoire_de_belfort,0.0,0.0
eure,7.743169,0.0
val_d'oise,12.646931,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,23.560947,0.0
moselle,6.279851,0.0
isere,20.520744,1.0
essonne,0.0,0.0
nievre,0.53423333,0.0
vosges,0.9583575,0.0
lot,0.0,0.0
haute_saone,2.7528617,0.0
seine_maritime,3.5451162,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,3.2108376,1.0
haut_rhin,3.5609367,0.0
charente_maritime,0.57624066,0.0
vienne,0.0,0.0
nord,2.8641107,0.0
saone_et_loire,1.977676,0.0
haute_loire,0.02323562,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.906852,0.0
tarn,0.0,0.0
gironde,0.23260544,0.0
cher,0.8834324,0.0
mayenne,0.0,0.0
doubs,0.83596,0.0
seine_et_marne,28.685955,2.0
correze,0.0,0.0
gers,1.167198,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,25.262173,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.7899234,0.0
savoie,0.0,0.0
