n,o,l
oise,8.749826,25.0
meurthe_et_moselle,0.3190181,1.0
alpes_maritimes,0.0,0.0
marne,0.08979086,0.0
loire,0.35902622,0.0
ain,4.5699735,3.0
pyrenees_atlantiques,5.354609,2.0
var,1.5457698,12.0
aude,0.0,0.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,6.0052686,11.0
hautes_pyrenees,0.2414588,0.0
haute_garonne,1.43163,3.0
bouches_du_rhone,3.5312817,5.0
bas_rhin,25.774141,51.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.3403444,1.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.0860767,7.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,2.3172657,2.0
indre,8.287274,3.0
val_de_marne,18.793135,4.0
haute_marne,0.0,0.0
herault,9.379981,14.0
gard,1.2340595,17.0
paris,31.545425,8.0
haute_vienne,0.0,5.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,4.0
pas_de_calais,8.204438,3.0
loiret,0.0,1.0
yvelines,15.189191,8.0
jura,2.059626,10.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,8.021815,4.0
val_d'oise,11.35605,8.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,12.658675,3.0
moselle,6.049296,0.0
isere,36.823715,0.0
essonne,0.0,6.0
nievre,0.061610036,0.0
vosges,0.0,7.0
lot,0.0,0.0
haute_saone,0.37619397,0.0
seine_maritime,1.7243044,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.12498527,1.0
haut_rhin,1.976719,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,3.5794137,9.0
saone_et_loire,1.0705029,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.7882924,1.0
gironde,0.0,0.0
cher,0.32790318,1.0
mayenne,1.2913884,5.0
doubs,0.0,1.0
seine_et_marne,0.97236407,1.0
correze,24.898983,8.0
gers,0.0,0.0
orne,0.10725378,3.0
maine_et_loire,0.0,1.0
seine_saint_denis,31.52322,4.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,6.498967,6.0
savoie,0.0,0.0
