n,o,l
campobasso,0.0,2.0
bergamo,44.19853,47.0
varese,29.91463,38.0
milano,260.9326,364.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.2992674,3.0
salerno,0.9660833,1.0
siracusa,1.8658454,0.0
pescara,11.918062,15.0
prato,2.0995264,7.0
napoli,20.967987,20.0
massa_carrara,1.2273204,11.0
la_spezia,2.4894521,6.0
pistoia,2.7013357,3.0
cosenza,1.85407,3.0
bolzano_bozen,8.814693,10.0
arezzo,3.4090822,15.0
alessandria,44.33382,74.0
verona,57.512566,43.0
messina,2.1199934,10.0
barletta_andria_trani,0.9956486,1.0
lecce,0.2772637,2.0
ragusa,0.29449427,1.0
padova,12.242363,11.0
catanzaro,0.0,0.0
roma,42.54288,51.0
macerata,6.0091934,7.0
biella,16.481712,4.0
pisa,1.1349428,4.0
mantova,20.972729,3.0
fermo,1.1620762,10.0
vibo_valentia,0.0,0.0
pordenone,0.9801657,10.0
imperia,6.9635425,14.0
gorizia,2.075824,1.0
belluno,17.022234,4.0
cuneo,33.15195,7.0
isernia,0.0,0.0
palermo,1.4777949,9.0
modena,15.716861,21.0
ferrara,10.714514,5.0
caserta,0.0,0.0
sondrio,17.373186,1.0
cremona,17.484594,31.0
asti,31.823051,28.0
vicenza,52.62328,36.0
livorno,0.0,2.0
brescia,67.02344,68.0
sassari,0.8367639,12.0
ancona,5.0040116,3.0
cagliari,0.0,4.0
taranto,0.0,3.0
bologna,37.18134,42.0
firenze,36.122616,36.0
oristano,0.0,1.0
treviso,12.860494,7.0
siena,0.0,1.0
reggio_emilia,23.126375,53.0
savona,18.470535,42.0
novara,20.203497,43.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,18.862408,28.0
viterbo,1.3154209,1.0
potenza,0.0,10.0
catania,14.091872,8.0
ravenna,1.925168,0.0
torino,216.0813,67.0
pavia,50.912704,213.0
venezia,17.398663,33.0
matera,0.0,1.0
foggia,10.903864,6.0
la_aquila,0.0,0.0
parma,20.043259,20.0
verbano_cusio_ossola,3.8127067,17.0
terni,0.0,0.0
chieti,10.385761,3.0
brindisi,3.629899,11.0
rieti,2.319685,0.0
genova,66.71951,70.0
grosseto,0.15672722,1.0
teramo,0.0,0.0
trento,41.48147,16.0
nuoro,0.0,0.0
udine,0.6202898,2.0
trieste,8.332294,4.0
bari,16.13451,3.0
forli_cesena,8.958084,10.0
enna,1.0520291,0.0
piacenza,42.20615,53.0
rovigo,11.069347,3.0
rimini,9.974176,4.0
como,55.160572,27.0
lecco,13.502035,3.0
frosinone,0.888329,1.0
vercelli,10.925505,10.0
pesaro_e_urbino,8.861003,15.0
aosta,0.24268623,5.0
lucca,2.4529188,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
