n,o,l
oise,3.0424323,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.098061755,4.0
pyrenees_atlantiques,0.021815836,17.0
var,1.0311689,2.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,4.0
somme,0.9615438,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.67637646,11.0
bouches_du_rhone,0.15688203,0.0
bas_rhin,5.7307096,14.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.4452934,17.0
meuse,0.0,1.0
indre_et_loire,0.10507053,0.0
aube,0.026724167,2.0
indre,0.0,3.0
val_de_marne,0.8149189,11.0
haute_marne,0.0,0.0
herault,2.2084932,9.0
gard,1.6015918,5.0
paris,2.8289413,4.0
haute_vienne,0.20057422,0.0
ardeche,0.0,0.0
vaucluse,0.014670216,2.0
drome,0.03854149,0.0
pas_de_calais,0.8626783,1.0
loiret,5.1893294e-05,0.0
yvelines,0.76554507,6.0
jura,0.8372897,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,0.17677894,4.0
val_d'oise,0.77989477,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.24028176,13.0
moselle,0.0,0.0
isere,1.7574698,0.0
essonne,0.0,10.0
nievre,0.0,3.0
vosges,0.36250827,0.0
lot,0.0,0.0
haute_saone,0.0,1.0
seine_maritime,0.021326043,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.40467474,0.0
haut_rhin,0.0,2.0
charente_maritime,0.0,5.0
vienne,0.0,0.0
nord,1.4335281,5.0
saone_et_loire,0.07622813,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.30127254,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.336366,0.0
mayenne,0.015375905,1.0
doubs,0.01547607,0.0
seine_et_marne,0.7904547,1.0
correze,0.0,7.0
gers,0.3001442,0.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.43315905,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,0.1895687,0.0
savoie,0.0,0.0
