n,o,l
campobasso,0.54697764,20.0
bergamo,44.976574,46.0
varese,33.12051,16.0
milano,281.24335,178.0
crotone,0.5715146,0.0
avellino,0.4687838,8.0
ascoli_piceno,0.4569548,0.0
trapani,0.57365096,0.0
latina,3.049953,3.0
salerno,2.041665,1.0
siracusa,3.2109735,4.0
pescara,14.818856,7.0
prato,2.7829013,0.0
napoli,22.7328,7.0
massa_carrara,2.5949018,0.0
la_spezia,3.786541,9.0
pistoia,3.7259407,4.0
cosenza,3.1970098,0.0
bolzano_bozen,10.505699,9.0
arezzo,4.3097887,0.0
alessandria,53.843227,11.0
verona,60.571926,17.0
messina,3.0880272,1.0
barletta_andria_trani,2.710816,1.0
lecce,1.1848502,0.0
ragusa,1.1347458,0.0
padova,14.043892,2.0
catanzaro,0.58450246,0.0
roma,48.13117,38.0
macerata,7.0658913,5.0
biella,17.360321,5.0
pisa,2.4734159,2.0
mantova,22.42114,13.0
fermo,2.0719748,1.0
vibo_valentia,0.5981102,0.0
pordenone,1.6156676,1.0
imperia,8.370024,4.0
gorizia,3.156821,1.0
belluno,19.728848,1.0
cuneo,38.116154,6.0
isernia,0.5394852,0.0
palermo,2.8952157,2.0
modena,18.05832,13.0
ferrara,11.948846,2.0
caserta,0.89251316,1.0
sondrio,18.571184,4.0
cremona,20.52698,23.0
asti,35.545666,5.0
vicenza,55.987125,8.0
livorno,0.8012562,4.0
brescia,68.03125,46.0
sassari,1.8986506,3.0
ancona,6.415966,4.0
cagliari,0.80030894,0.0
taranto,0.47778067,0.0
bologna,40.21751,31.0
firenze,39.781433,9.0
oristano,0.5074782,1.0
treviso,16.048372,19.0
siena,0.5687805,0.0
reggio_emilia,25.163952,16.0
savona,21.03316,26.0
novara,24.948631,10.0
perugia,0.54734206,0.0
reggio_calabria,0.5716628,0.0
benevento,0.58211935,0.0
lodi,21.784494,42.0
viterbo,2.2606843,0.0
potenza,0.6612526,0.0
catania,16.869003,3.0
ravenna,2.6647341,2.0
torino,236.34784,108.0
pavia,56.32297,38.0
venezia,21.229448,5.0
matera,0.51148057,0.0
foggia,12.702574,5.0
la_aquila,0.576988,0.0
parma,24.364695,19.0
verbano_cusio_ossola,5.2074165,5.0
terni,0.5671252,1.0
chieti,11.70853,0.0
brindisi,4.1751957,4.0
rieti,3.0332563,0.0
genova,71.458565,0.0
grosseto,0.83243906,0.0
teramo,0.47043782,1.0
trento,45.671986,7.0
nuoro,0.54467475,0.0
udine,1.8693208,1.0
trieste,12.313376,5.0
bari,16.146114,20.0
forli_cesena,10.096447,14.0
enna,1.6650205,0.0
piacenza,48.344402,12.0
rovigo,14.434647,0.0
rimini,11.369352,12.0
como,57.805756,10.0
lecco,16.321356,34.0
frosinone,1.860313,3.0
vercelli,11.23517,11.0
pesaro_e_urbino,10.470112,11.0
aosta,1.2049326,1.0
lucca,4.094722,5.0
caltanissetta,0.5203574,0.0
agrigento,0.59437335,2.0
