n,o,l
oise,1.7628917,6.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.09906925,13.0
tarn_et_garonne,0.0,1.0
val_de_marne,0.18092221,11.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,0.0
haute_saone,0.054896355,1.0
vaucluse,0.059329115,2.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,4.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,1.0
aude,0.0,1.0
herault,1.7624601,9.0
manche,0.0,0.0
yvelines,0.4034621,6.0
seine_et_marne,0.42917186,7.0
ain,0.04520131,4.0
indre_et_loire,0.09789048,0.0
correze,0.0,0.0
bouches_du_rhone,2.5954158,14.0
loiret,0.06291568,0.0
moselle,0.0,0.0
nord,0.7225663,5.0
vienne,0.0,0.0
eure_et_loir,0.1269644,17.0
puy_de_dome,0.07079701,0.0
rhone,0.3367095,2.0
ardennes,0.021123774,0.0
charente,0.0,0.0
aisne,0.08788465,0.0
var,0.0,0.0
lot_et_garonne,0.0,1.0
loire,0.048768423,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,3.0
aube,0.08801983,2.0
maine_et_loire,0.0,0.0
haute_savoie,0.041848324,0.0
saone_et_loire,0.058268033,0.0
doubs,0.056465775,1.0
pyrenees_atlantiques,0.0037095696,17.0
pas_de_calais,0.34469387,1.0
indre,0.055945225,3.0
cote_d'or,0.0,0.0
seine_maritime,0.047213975,6.0
marne,0.0,0.0
yonne,0.0,6.0
haute_vienne,0.0,0.0
seine_saint_denis,0.14931545,4.0
bas_rhin,0.038157225,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.0,2.0
orne,0.044280328,0.0
isere,0.0,2.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.2571339,11.0
dordogne,0.0,0.0
paris,2.3729708,4.0
gard,0.31353208,5.0
mayenne,0.05598667,0.0
val_d'oise,0.31443444,6.0
gironde,0.086902335,0.0
cher,0.12349631,1.0
eure,0.09906925,4.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.38960975,7.0
gers,0.08768023,1.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,0.9780825,10.0
