n,o,l
campobasso,0.19407985,6.0
bergamo,445.64578,137.0
varese,31.8262,54.0
milano,322.57196,347.0
crotone,1.6154473,3.0
avellino,7.4463787,12.0
ascoli_piceno,2.2258198,18.0
trapani,0.7759624,0.0
latina,0.3215077,15.0
salerno,7.6615496,15.0
siracusa,1.7791994,2.0
pescara,23.789742,18.0
prato,6.780945,27.0
napoli,35.85169,93.0
massa_carrara,19.031963,50.0
la_spezia,6.806674,0.0
pistoia,12.184455,15.0
cosenza,3.4609997,13.0
bolzano_bozen,45.899868,111.0
arezzo,13.944692,26.0
alessandria,50.716953,25.0
verona,71.537964,106.0
messina,0.84180534,16.0
barletta_andria_trani,1.3467273,5.0
lecce,11.211484,54.0
ragusa,0.0,3.0
padova,85.82604,64.0
catanzaro,2.0681825,11.0
roma,71.729645,123.0
macerata,19.368303,1.0
biella,15.328906,32.0
pisa,13.006832,14.0
mantova,64.17215,67.0
fermo,3.3585215,0.0
vibo_valentia,3.5706205,5.0
pordenone,7.4810705,15.0
imperia,10.166051,7.0
gorizia,2.279031,0.0
belluno,14.5167,27.0
cuneo,20.083714,59.0
isernia,0.0,0.0
palermo,3.5188346,17.0
modena,59.1144,43.0
ferrara,8.11714,6.0
caserta,4.906584,9.0
sondrio,15.905778,24.0
cremona,43.2681,64.0
asti,6.845539,74.0
vicenza,199.55421,26.0
livorno,6.4146447,35.0
brescia,467.96518,200.0
sassari,11.048186,39.0
ancona,49.438145,41.0
cagliari,0.46522844,1.0
taranto,1.1452941,22.0
bologna,45.980717,129.0
firenze,26.336317,65.0
oristano,0.0,1.0
treviso,62.314926,47.0
siena,7.671709,13.0
reggio_emilia,39.782883,62.0
savona,26.166674,10.0
novara,9.974894,39.0
perugia,19.40208,17.0
reggio_calabria,10.650233,1.0
benevento,0.0,49.0
lodi,87.94498,30.0
viterbo,3.5565581,2.0
potenza,1.7019945,4.0
catania,12.540992,41.0
ravenna,16.160982,15.0
torino,137.47647,217.0
pavia,103.53566,62.0
venezia,38.076042,40.0
matera,0.0,8.0
foggia,15.60598,28.0
la_aquila,0.38032657,14.0
parma,83.717735,50.0
verbano_cusio_ossola,10.8260765,30.0
terni,6.8169603,8.0
chieti,4.633772,7.0
brindisi,6.54308,12.0
rieti,0.5055851,29.0
genova,55.859947,43.0
grosseto,8.61472,6.0
teramo,4.81193,13.0
trento,60.293087,88.0
nuoro,2.239407,0.0
udine,21.322405,0.0
trieste,15.912561,18.0
bari,17.895372,76.0
forli_cesena,24.704523,41.0
enna,0.0,3.0
piacenza,110.88044,41.0
rovigo,3.1823761,6.0
rimini,59.270596,25.0
como,37.332615,47.0
lecco,62.35123,56.0
frosinone,6.5434275,38.0
vercelli,16.864805,23.0
pesaro_e_urbino,88.0808,62.0
aosta,24.773241,0.0
lucca,26.343256,39.0
caltanissetta,0.0,2.0
agrigento,0.46238846,11.0
