n,o,l
campobasso,0.8197993,0.0
bergamo,42.16919,59.0
varese,44.61812,0.0
milano,273.71732,118.0
crotone,0.080398,68.0
avellino,1.3860856,7.0
ascoli_piceno,0.50936157,0.0
trapani,0.14172882,0.0
latina,1.7180508,3.0
salerno,6.8416467,0.0
siracusa,3.0264535,4.0
pescara,27.084923,31.0
prato,5.588433,0.0
napoli,25.73333,14.0
massa_carrara,6.699323,3.0
la_spezia,8.664788,5.0
pistoia,5.5399776,4.0
cosenza,9.887502,2.0
bolzano_bozen,19.322535,1.0
arezzo,5.5824537,0.0
alessandria,65.801865,25.0
verona,56.64381,29.0
messina,5.7415147,1.0
barletta_andria_trani,4.047192,2.0
lecce,2.183967,2.0
ragusa,0.31791633,0.0
padova,31.012035,0.0
catanzaro,0.330226,0.0
roma,63.13314,48.0
macerata,9.291541,5.0
biella,12.540726,2.0
pisa,7.8838224,1.0
mantova,33.775093,1.0
fermo,1.7251292,5.0
vibo_valentia,0.2247072,0.0
pordenone,2.5432289,1.0
imperia,15.573504,6.0
gorizia,0.9376191,0.0
belluno,29.339811,5.0
cuneo,43.92801,9.0
isernia,0.052013516,0.0
palermo,1.7758976,4.0
modena,26.591402,33.0
ferrara,18.8448,2.0
caserta,0.41253516,4.0
sondrio,16.709621,0.0
cremona,61.53284,12.0
asti,41.326958,18.0
vicenza,31.127417,12.0
livorno,7.0380855,2.0
brescia,106.65033,29.0
sassari,2.4430854,0.0
ancona,11.429647,3.0
cagliari,1.2537302,1.0
taranto,0.8971267,0.0
bologna,58.7322,43.0
firenze,41.224743,17.0
oristano,0.12237929,0.0
treviso,37.24968,12.0
siena,2.074041,0.0
reggio_emilia,48.177235,32.0
savona,26.081429,28.0
novara,43.91938,0.0
perugia,0.8506806,6.0
reggio_calabria,0.08045273,0.0
benevento,0.16369209,1.0
lodi,20.567219,30.0
viterbo,1.7285908,1.0
potenza,0.4655644,0.0
catania,19.305704,12.0
ravenna,3.6464965,3.0
torino,263.29013,34.0
pavia,53.03677,191.0
venezia,31.384611,15.0
matera,1.2928927,6.0
foggia,19.0555,2.0
la_aquila,0.37078345,0.0
parma,37.80627,5.0
verbano_cusio_ossola,3.5606117,10.0
terni,0.39656696,0.0
chieti,19.288536,1.0
brindisi,8.47757,1.0
rieti,0.1540084,1.0
genova,51.029366,8.0
grosseto,0.71576774,2.0
teramo,1.1150613,0.0
trento,45.853413,3.0
nuoro,0.23425165,66.0
udine,2.483198,3.0
trieste,17.730013,10.0
bari,18.32914,3.0
forli_cesena,12.729973,4.0
enna,2.1268175,6.0
piacenza,36.84692,39.0
rovigo,17.352047,1.0
rimini,12.068451,5.0
como,56.175667,20.0
lecco,12.885818,54.0
frosinone,5.3950534,0.0
vercelli,16.121284,3.0
pesaro_e_urbino,13.493832,11.0
aosta,13.19504,6.0
lucca,14.826399,9.0
caltanissetta,0.35572264,0.0
agrigento,0.14153922,0.0
