n,o,l
oise,4.7341924,1.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.9541918,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.3335406,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.29040983,0.0
haute_saone,1.4163516,0.0
vaucluse,0.0,0.0
charente_maritime,0.012463704,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,4.2576823,3.0
manche,0.0,0.0
yvelines,1.0092812,0.0
seine_et_marne,1.4754454,0.0
ain,0.0,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,6.914113,0.0
loiret,0.0,0.0
moselle,0.3997086,0.0
nord,2.0753112,0.0
vienne,0.0,0.0
eure_et_loir,0.9163543,0.0
puy_de_dome,0.0,0.0
rhone,0.9249512,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.23362195,0.0
var,0.21457316,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.102726564,0.0
aube,0.012795791,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.27102372,0.0
saone_et_loire,0.0,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,4.7831903,0.0
indre,0.0,0.0
cote_d'or,0.0,0.0
seine_maritime,0.049591698,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.08538322,0.0
seine_saint_denis,1.1216248,6.0
bas_rhin,0.3738497,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,1.5437063,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.5057826,5.0
dordogne,0.0,0.0
paris,6.5694137,0.0
gard,2.2704015,0.0
mayenne,0.0,0.0
val_d'oise,0.8524171,0.0
gironde,0.0,0.0
cher,0.86980665,0.0
eure,0.828073,0.0
jura,0.78255475,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.86259323,0.0
gers,0.38358486,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,4.728598,1.0
