n,o,l
campobasso,3.4397178,6.0
bergamo,137.12683,46.0
varese,47.074543,71.0
milano,320.41714,325.0
crotone,1.0963752,0.0
avellino,15.677232,5.0
ascoli_piceno,2.842743,5.0
trapani,2.1220827,1.0
latina,9.011844,9.0
salerno,11.904891,7.0
siracusa,0.24221751,2.0
pescara,14.964307,24.0
prato,9.766282,7.0
napoli,66.55404,16.0
massa_carrara,13.199331,8.0
la_spezia,32.368336,26.0
pistoia,6.925493,3.0
cosenza,4.1569924,1.0
bolzano_bozen,41.275383,40.0
arezzo,5.1651692,35.0
alessandria,67.4773,40.0
verona,80.04942,77.0
messina,4.1126847,10.0
barletta_andria_trani,5.582749,9.0
lecce,5.877519,1.0
ragusa,0.21462119,1.0
padova,68.831276,43.0
catanzaro,0.37538457,6.0
roma,79.25091,105.0
macerata,17.211182,9.0
biella,9.996026,15.0
pisa,8.308795,6.0
mantova,56.198227,24.0
fermo,5.0479856,4.0
vibo_valentia,0.22327507,0.0
pordenone,7.117576,6.0
imperia,71.82009,57.0
gorizia,0.5526629,1.0
belluno,12.130559,25.0
cuneo,51.28491,44.0
isernia,5.64922,0.0
palermo,2.8506718,2.0
modena,57.520313,37.0
ferrara,31.427975,14.0
caserta,8.284961,3.0
sondrio,15.898531,10.0
cremona,59.591465,30.0
asti,20.920055,29.0
vicenza,57.31825,47.0
livorno,3.3448658,5.0
brescia,144.78842,94.0
sassari,16.389948,14.0
ancona,34.322613,18.0
cagliari,2.7130547,6.0
taranto,4.927959,2.0
bologna,80.23491,60.0
firenze,83.700294,61.0
oristano,0.0,3.0
treviso,29.169456,1.0
siena,3.8538828,2.0
reggio_emilia,104.28283,35.0
savona,100.52361,0.0
novara,27.543293,70.0
perugia,15.483952,1.0
reggio_calabria,3.456202,8.0
benevento,2.3171532,0.0
lodi,18.283373,18.0
viterbo,4.8520813,0.0
potenza,0.6833935,1.0
catania,14.081155,10.0
ravenna,16.51529,9.0
torino,246.52234,317.0
pavia,77.39097,70.0
venezia,36.86758,5.0
matera,2.635306,0.0
foggia,18.890274,14.0
la_aquila,6.516525,1.0
parma,52.556324,34.0
verbano_cusio_ossola,26.36295,11.0
terni,3.8181624,0.0
chieti,3.7050967,0.0
brindisi,7.996509,14.0
rieti,14.988354,1.0
genova,146.53128,15.0
grosseto,1.4369475,0.0
teramo,10.495872,4.0
trento,74.80161,79.0
nuoro,0.0,0.0
udine,31.30894,1.0
trieste,20.46187,16.0
bari,21.240314,24.0
forli_cesena,38.765846,23.0
enna,9.060163,5.0
piacenza,42.93311,56.0
rovigo,6.5719876,4.0
rimini,21.086254,9.0
como,43.10602,48.0
lecco,27.882301,12.0
frosinone,7.9750247,6.0
vercelli,19.698309,8.0
pesaro_e_urbino,27.61767,35.0
aosta,24.404392,11.0
lucca,17.6876,12.0
caltanissetta,2.0887718,2.0
agrigento,0.0,1.0
