n,o,l
campobasso,0.73429924,0.0
bergamo,48.45214,95.0
varese,48.2375,51.0
milano,281.85654,284.0
crotone,0.016266586,1.0
avellino,1.442261,3.0
ascoli_piceno,1.8027477,2.0
trapani,0.50159305,0.0
latina,3.71458,4.0
salerno,7.8606906,3.0
siracusa,3.2272732,3.0
pescara,22.371153,11.0
prato,9.108923,2.0
napoli,38.653328,11.0
massa_carrara,11.640168,6.0
la_spezia,8.952834,2.0
pistoia,7.238682,3.0
cosenza,8.636006,0.0
bolzano_bozen,38.374187,9.0
arezzo,14.719911,1.0
alessandria,67.409225,28.0
verona,57.78615,71.0
messina,4.389869,0.0
barletta_andria_trani,8.441348,0.0
lecce,2.0545423,4.0
ragusa,0.038637087,0.0
padova,42.81884,0.0
catanzaro,0.64675754,1.0
roma,86.43856,52.0
macerata,12.153605,4.0
biella,9.600161,2.0
pisa,16.134157,2.0
mantova,45.116413,25.0
fermo,2.5634656,4.0
vibo_valentia,0.0,2.0
pordenone,4.6879916,3.0
imperia,21.179512,34.0
gorizia,0.22352219,1.0
belluno,18.0044,23.0
cuneo,70.36956,42.0
isernia,0.06762506,0.0
palermo,4.3888702,10.0
modena,39.440197,21.0
ferrara,20.181072,9.0
caserta,2.3035457,3.0
sondrio,25.010057,2.0
cremona,92.22289,20.0
asti,25.005878,27.0
vicenza,27.27203,30.0
livorno,13.125155,2.0
brescia,135.94453,115.0
sassari,5.745967,3.0
ancona,18.600018,5.0
cagliari,2.020511,2.0
taranto,1.6665239,0.0
bologna,75.08535,89.0
firenze,43.90527,40.0
oristano,0.06435748,0.0
treviso,35.43646,4.0
siena,1.761085,0.0
reggio_emilia,48.206963,20.0
savona,59.635574,21.0
novara,0.6964808,2.0
perugia,6.8688297,2.0
reggio_calabria,0.7699209,0.0
benevento,0.6950421,5.0
lodi,27.957579,12.0
viterbo,3.1720536,2.0
potenza,0.017343419,0.0
catania,6.960884,0.0
ravenna,15.31651,3.0
torino,52.095196,275.0
pavia,252.06058,52.0
venezia,33.276318,7.0
matera,1.6936129,0.0
foggia,8.75263,28.0
la_aquila,0.7634025,0.0
parma,28.758268,22.0
verbano_cusio_ossola,11.838544,6.0
terni,0.67333144,8.0
chieti,17.592365,6.0
brindisi,12.433858,1.0
rieti,0.03993056,10.0
genova,79.291756,78.0
grosseto,8.096833,1.0
teramo,2.9786303,2.0
trento,0.0,44.0
nuoro,59.721546,0.0
udine,4.325757,2.0
trieste,24.230549,8.0
bari,17.909168,16.0
forli_cesena,29.941475,7.0
enna,3.654954,6.0
piacenza,24.351067,75.0
rovigo,1.7743611,2.0
rimini,14.502082,17.0
como,65.28179,53.0
lecco,19.109943,17.0
frosinone,3.0762863,9.0
vercelli,24.32688,4.0
pesaro_e_urbino,19.932308,17.0
aosta,11.049901,5.0
lucca,20.139385,4.0
caltanissetta,1.1036866,1.0
agrigento,0.3245736,0.0
