n,o,l
campobasso,0.64200705,0.0
bergamo,44.53871,95.0
varese,58.271965,51.0
milano,256.71384,284.0
crotone,0.0,1.0
avellino,0.9363185,3.0
ascoli_piceno,0.13583823,2.0
trapani,0.0,0.0
latina,2.6517892,4.0
salerno,6.528769,3.0
siracusa,2.097667,3.0
pescara,22.832266,11.0
prato,7.3426423,2.0
napoli,32.49214,11.0
massa_carrara,7.168423,6.0
la_spezia,11.283266,2.0
pistoia,4.1407423,3.0
cosenza,13.329411,0.0
bolzano_bozen,33.09285,9.0
arezzo,13.298388,1.0
alessandria,65.840965,28.0
verona,58.955982,71.0
messina,4.6401553,0.0
barletta_andria_trani,2.4345582,0.0
lecce,1.4135064,4.0
ragusa,0.0,0.0
padova,42.48674,0.0
catanzaro,0.0,1.0
roma,89.90478,52.0
macerata,9.578043,4.0
biella,12.863081,2.0
pisa,9.708532,2.0
mantova,47.140785,25.0
fermo,0.7494072,4.0
vibo_valentia,0.0,2.0
pordenone,4.1556926,3.0
imperia,25.943066,34.0
gorizia,0.0,1.0
belluno,21.640787,23.0
cuneo,67.029915,42.0
isernia,0.0,0.0
palermo,2.1844425,10.0
modena,35.3444,21.0
ferrara,18.482168,9.0
caserta,0.4352821,3.0
sondrio,24.884775,2.0
cremona,33.548073,20.0
asti,32.721806,27.0
vicenza,76.229485,30.0
livorno,10.7357855,2.0
brescia,132.12387,115.0
sassari,4.379888,3.0
ancona,13.238255,5.0
cagliari,0.7200685,2.0
taranto,0.31712192,0.0
bologna,65.52198,89.0
firenze,43.01288,40.0
oristano,0.0,0.0
treviso,40.793533,4.0
siena,1.8322043,0.0
reggio_emilia,57.052795,20.0
savona,20.303865,21.0
novara,48.746666,2.0
perugia,0.19396533,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,20.600832,12.0
viterbo,1.7265158,2.0
potenza,0.0,0.0
catania,9.254093,0.0
ravenna,12.312277,3.0
torino,278.78043,275.0
pavia,52.87725,52.0
venezia,21.045818,7.0
matera,0.861799,0.0
foggia,12.7821045,28.0
la_aquila,0.049473688,0.0
parma,34.62298,22.0
verbano_cusio_ossola,6.1243186,6.0
terni,0.0,8.0
chieti,13.019056,6.0
brindisi,13.148979,1.0
rieti,0.0,10.0
genova,72.14434,78.0
grosseto,5.6488476,1.0
teramo,0.18592842,2.0
trento,59.023575,44.0
nuoro,0.0,0.0
udine,1.783351,2.0
trieste,24.836187,8.0
bari,20.641186,16.0
forli_cesena,22.621088,7.0
enna,3.1484044,6.0
piacenza,32.670525,75.0
rovigo,0.7355221,2.0
rimini,11.354786,17.0
como,65.03122,53.0
lecco,21.31907,17.0
frosinone,4.4780946,9.0
vercelli,19.079748,4.0
pesaro_e_urbino,18.484743,17.0
aosta,19.332403,5.0
lucca,21.302412,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
