n,o,l
campobasso,0.75339955,2.0
bergamo,39.76889,47.0
varese,51.2551,38.0
milano,229.03242,364.0
crotone,0.0,0.0
avellino,1.1297204,2.0
ascoli_piceno,0.48065528,0.0
trapani,0.037277963,0.0
latina,2.168915,3.0
salerno,7.515143,1.0
siracusa,1.9342428,0.0
pescara,24.779652,15.0
prato,7.1026826,7.0
napoli,25.703459,20.0
massa_carrara,8.027471,11.0
la_spezia,10.726093,6.0
pistoia,5.307652,3.0
cosenza,10.665221,3.0
bolzano_bozen,25.472557,10.0
arezzo,10.349558,15.0
alessandria,58.437542,74.0
verona,49.764225,43.0
messina,4.785214,10.0
barletta_andria_trani,2.062915,1.0
lecce,1.359682,2.0
ragusa,0.0,1.0
padova,36.462685,11.0
catanzaro,0.31419078,0.0
roma,75.43906,51.0
macerata,8.6513815,7.0
biella,9.672483,4.0
pisa,10.649537,4.0
mantova,35.51067,3.0
fermo,1.6707929,10.0
vibo_valentia,0.036655616,0.0
pordenone,3.3378742,10.0
imperia,26.263815,14.0
gorizia,0.20395675,1.0
belluno,26.010752,4.0
cuneo,49.222645,7.0
isernia,0.013698947,0.0
palermo,1.4446379,9.0
modena,29.067854,21.0
ferrara,18.869984,5.0
caserta,0.3806348,0.0
sondrio,15.738058,1.0
cremona,58.675964,31.0
asti,38.261494,28.0
vicenza,33.08128,36.0
livorno,8.9359045,2.0
brescia,109.601585,68.0
sassari,3.6879656,12.0
ancona,12.872059,3.0
cagliari,0.5395555,4.0
taranto,0.43499643,3.0
bologna,64.84255,42.0
firenze,41.974205,36.0
oristano,0.65919346,1.0
treviso,38.167828,7.0
siena,1.81243,1.0
reggio_emilia,50.2401,53.0
savona,17.869366,42.0
novara,42.21723,43.0
perugia,0.41669977,0.0
reggio_calabria,0.25893795,0.0
benevento,0.3287775,0.0
lodi,19.687716,28.0
viterbo,1.5420843,1.0
potenza,0.037788805,10.0
catania,10.71446,8.0
ravenna,9.713251,0.0
torino,244.7646,67.0
pavia,49.55274,213.0
venezia,22.23517,33.0
matera,0.84821224,1.0
foggia,13.725928,6.0
la_aquila,0.36386284,0.0
parma,38.877636,20.0
verbano_cusio_ossola,4.4165635,17.0
terni,0.18894368,0.0
chieti,17.82658,3.0
brindisi,11.442951,11.0
rieti,0.069594875,0.0
genova,77.09469,70.0
grosseto,0.34040922,1.0
teramo,1.148198,0.0
trento,54.38081,16.0
nuoro,0.1378926,0.0
udine,1.1435714,2.0
trieste,21.920517,4.0
bari,18.399658,3.0
forli_cesena,18.8543,10.0
enna,3.4021385,0.0
piacenza,27.559422,53.0
rovigo,0.8928414,3.0
rimini,12.686315,4.0
como,58.270874,27.0
lecco,16.3532,3.0
frosinone,4.313644,1.0
vercelli,16.839283,10.0
pesaro_e_urbino,15.769295,15.0
aosta,15.8587055,5.0
lucca,18.136621,13.0
caltanissetta,0.049148273,0.0
agrigento,0.03694832,0.0
