n,o,l
campobasso,6.101638,5.0
bergamo,261.54227,273.0
varese,57.838264,63.0
milano,418.07312,428.0
crotone,1.7639045,0.0
avellino,7.4453926,11.0
ascoli_piceno,14.1939,1.0
trapani,2.364043,13.0
latina,10.45912,14.0
salerno,17.144253,26.0
siracusa,3.4346843,1.0
pescara,28.258448,31.0
prato,10.766449,9.0
napoli,52.974888,70.0
massa_carrara,26.39683,15.0
la_spezia,13.647228,18.0
pistoia,8.491213,13.0
cosenza,11.213461,1.0
bolzano_bozen,72.78809,33.0
arezzo,11.810603,12.0
alessandria,53.307835,100.0
verona,107.01115,59.0
messina,19.472187,7.0
barletta_andria_trani,3.9061935,0.0
lecce,16.95604,3.0
ragusa,1.972777,1.0
padova,97.85927,79.0
catanzaro,12.292404,0.0
roma,106.16416,117.0
macerata,16.5094,37.0
biella,25.280539,17.0
pisa,19.457073,8.0
mantova,72.97443,97.0
fermo,12.566526,7.0
vibo_valentia,1.1104879,3.0
pordenone,24.209885,9.0
imperia,6.0758266,0.0
gorizia,2.547343,4.0
belluno,18.058582,23.0
cuneo,32.75902,82.0
isernia,0.049856823,25.0
palermo,15.998913,6.0
modena,114.113045,53.0
ferrara,13.081224,106.0
caserta,7.9404964,15.0
sondrio,26.398148,26.0
cremona,56.32529,57.0
asti,25.279055,94.0
vicenza,102.622894,37.0
livorno,15.295921,9.0
brescia,268.6047,166.0
sassari,18.8551,38.0
ancona,43.424053,27.0
cagliari,2.7940516,10.0
taranto,7.8610315,2.0
bologna,122.45343,90.0
firenze,56.7048,83.0
oristano,0.0,1.0
treviso,51.441895,30.0
siena,14.480381,2.0
reggio_emilia,101.69908,108.0
savona,7.0515633,0.0
novara,35.071598,21.0
perugia,40.4854,37.0
reggio_calabria,11.056044,4.0
benevento,10.488436,1.0
lodi,31.559053,24.0
viterbo,10.097601,14.0
potenza,4.583081,2.0
catania,20.504822,10.0
ravenna,25.253624,32.0
torino,231.54489,168.0
pavia,67.84508,477.0
venezia,34.271824,41.0
matera,6.1609225,1.0
foggia,19.067871,19.0
la_aquila,7.1979814,8.0
parma,57.744114,118.0
verbano_cusio_ossola,21.127737,30.0
terni,7.885633,6.0
chieti,15.657951,7.0
brindisi,5.444666,16.0
rieti,8.906277,0.0
genova,52.987873,132.0
grosseto,11.642118,9.0
teramo,29.224651,19.0
trento,76.92035,111.0
nuoro,3.9144728,0.0
udine,14.033085,73.0
trieste,18.581833,22.0
bari,40.606133,21.0
forli_cesena,34.36473,58.0
enna,16.91182,23.0
piacenza,72.51419,31.0
rovigo,5.1432037,4.0
rimini,38.256535,12.0
como,57.387714,63.0
lecco,55.94639,34.0
frosinone,23.37648,10.0
vercelli,19.501068,18.0
pesaro_e_urbino,41.244274,34.0
aosta,23.272093,29.0
lucca,38.472866,12.0
caltanissetta,3.1587675,10.0
agrigento,5.104828,2.0
