n,o,l
campobasso,1.0439047,0.0
bergamo,79.237816,98.0
varese,0.0,38.0
milano,57.16063,277.0
crotone,303.29944,0.0
avellino,3.1430755,0.0
ascoli_piceno,0.6377047,1.0
trapani,0.39889947,0.0
latina,4.023438,3.0
salerno,9.833087,0.0
siracusa,1.7909333,0.0
pescara,19.391302,21.0
prato,2.2486992,7.0
napoli,37.71222,53.0
massa_carrara,15.792934,2.0
la_spezia,25.98733,10.0
pistoia,10.0859165,9.0
cosenza,6.0315742,4.0
bolzano_bozen,40.625336,19.0
arezzo,3.1544218,10.0
alessandria,66.91793,26.0
verona,105.65795,58.0
messina,6.4631414,4.0
barletta_andria_trani,13.702336,2.0
lecce,4.047751,5.0
ragusa,0.0,2.0
padova,68.97581,18.0
catanzaro,0.27656558,4.0
roma,70.81459,56.0
macerata,21.617882,10.0
biella,9.534892,27.0
pisa,11.069032,5.0
mantova,2.7038698,45.0
fermo,49.097412,3.0
vibo_valentia,0.0,0.0
pordenone,4.484009,8.0
imperia,65.64916,13.0
gorizia,0.0,15.0
belluno,11.8194065,8.0
cuneo,44.501717,27.0
isernia,0.0,0.0
palermo,5.986539,6.0
modena,55.230576,18.0
ferrara,9.637958,24.0
caserta,6.9217815,0.0
sondrio,11.181284,44.0
cremona,59.17237,101.0
asti,46.651375,24.0
vicenza,22.215616,21.0
livorno,5.4844265,1.0
brescia,166.87294,130.0
sassari,13.710134,6.0
ancona,28.34574,4.0
cagliari,2.3309546,0.0
taranto,1.4550837,2.0
bologna,76.4918,54.0
firenze,61.97264,35.0
oristano,0.0,0.0
treviso,29.676142,9.0
siena,0.9582717,2.0
reggio_emilia,98.92784,45.0
savona,49.61042,2.0
novara,1.4696296,20.0
perugia,90.216255,0.0
reggio_calabria,0.97265476,0.0
benevento,3.433823,1.0
lodi,29.181837,46.0
viterbo,7.4539247,9.0
potenza,0.0,0.0
catania,8.77738,19.0
ravenna,9.171674,15.0
torino,228.23257,217.0
pavia,62.34446,76.0
venezia,62.221214,29.0
matera,0.13798313,2.0
foggia,18.377302,23.0
la_aquila,2.0236716,3.0
parma,35.242115,26.0
verbano_cusio_ossola,37.350006,11.0
terni,1.6492299,3.0
chieti,16.039263,29.0
brindisi,8.7630205,15.0
rieti,9.568053,9.0
genova,158.70326,94.0
grosseto,3.952666,5.0
teramo,15.709659,0.0
trento,92.83103,81.0
nuoro,0.0,0.0
udine,10.053256,2.0
trieste,23.820835,16.0
bari,15.303025,59.0
forli_cesena,28.536333,17.0
enna,1.8432083,8.0
piacenza,22.359655,53.0
rovigo,7.5357313,3.0
rimini,16.264746,37.0
como,67.34157,83.0
lecco,24.336992,23.0
frosinone,9.559537,2.0
vercelli,29.095064,43.0
pesaro_e_urbino,33.394375,8.0
aosta,15.625203,1.0
lucca,15.249406,4.0
caltanissetta,0.28560188,4.0
agrigento,0.0,0.0
