n,o,l
campobasso,0.16979389,1.0
bergamo,53.450684,56.0
varese,52.21497,36.0
milano,305.27133,412.0
crotone,0.0,0.0
avellino,1.7229255,0.0
ascoli_piceno,1.2002323,1.0
trapani,0.0,0.0
latina,2.0096326,0.0
salerno,7.844049,2.0
siracusa,3.1858325,3.0
pescara,20.79654,8.0
prato,8.097256,7.0
napoli,37.46042,18.0
massa_carrara,9.335793,7.0
la_spezia,10.713666,6.0
pistoia,6.9828343,6.0
cosenza,7.884476,9.0
bolzano_bozen,40.362732,21.0
arezzo,12.901146,9.0
alessandria,62.548805,80.0
verona,80.69152,176.0
messina,3.6574745,6.0
barletta_andria_trani,11.14135,1.0
lecce,1.1977974,0.0
ragusa,0.0,9.0
padova,45.445942,25.0
catanzaro,0.0828466,0.0
roma,86.38366,48.0
macerata,13.39971,20.0
biella,8.429056,40.0
pisa,13.192699,1.0
mantova,42.546844,35.0
fermo,2.051811,10.0
vibo_valentia,0.0,1.0
pordenone,4.1289506,5.0
imperia,23.760035,15.0
gorizia,0.0,4.0
belluno,13.408241,55.0
cuneo,54.045944,68.0
isernia,0.0,2.0
palermo,2.862834,2.0
modena,43.84649,29.0
ferrara,16.923044,20.0
caserta,1.5513164,3.0
sondrio,19.819315,32.0
cremona,32.93337,60.0
asti,28.135633,64.0
vicenza,83.90206,29.0
livorno,12.517015,4.0
brescia,145.18645,167.0
sassari,5.9912806,1.0
ancona,18.984983,17.0
cagliari,2.372048,1.0
taranto,0.7468261,2.0
bologna,75.676636,62.0
firenze,56.723175,54.0
oristano,0.0,0.0
treviso,27.396776,25.0
siena,0.27007338,1.0
reggio_emilia,62.10723,38.0
savona,6.0997725,54.0
novara,87.0212,29.0
perugia,0.0,1.0
reggio_calabria,0.3902396,0.0
benevento,0.0,4.0
lodi,27.878572,3.0
viterbo,4.0651784,6.0
potenza,0.0,2.0
catania,4.9513383,21.0
ravenna,13.48441,7.0
torino,280.33344,374.0
pavia,58.932472,117.0
venezia,32.08779,32.0
matera,0.5578623,2.0
foggia,7.3297267,13.0
la_aquila,1.1042607,0.0
parma,33.11837,12.0
verbano_cusio_ossola,15.392784,8.0
terni,0.0,0.0
chieti,13.649488,10.0
brindisi,11.249936,8.0
rieti,0.0,21.0
genova,75.47609,61.0
grosseto,5.3416724,3.0
teramo,3.6619227,0.0
trento,72.484245,49.0
nuoro,0.0,0.0
udine,3.4171946,4.0
trieste,19.336895,12.0
bari,15.656387,21.0
forli_cesena,28.3926,14.0
enna,1.8140352,11.0
piacenza,25.489378,49.0
rovigo,2.732275,10.0
rimini,15.286508,16.0
como,71.45081,107.0
lecco,16.421865,17.0
frosinone,4.1602845,3.0
vercelli,27.362291,11.0
pesaro_e_urbino,21.187962,27.0
aosta,9.066283,4.0
lucca,17.613665,5.0
caltanissetta,0.20962308,3.0
agrigento,0.0,0.0
