n,o,l
campobasso,4.349843,23.0
bergamo,40.953217,24.0
varese,54.48184,18.0
milano,164.75049,104.0
crotone,0.0,0.0
avellino,2.0267353,9.0
ascoli_piceno,0.030210983,0.0
trapani,0.0,0.0
latina,0.05872252,1.0
salerno,0.0025232136,2.0
siracusa,0.07392734,0.0
pescara,12.325435,14.0
prato,0.10221249,2.0
napoli,6.2079377,4.0
massa_carrara,0.12808362,6.0
la_spezia,3.275712,3.0
pistoia,0.26464978,0.0
cosenza,0.0016824901,2.0
bolzano_bozen,2.0352077,2.0
arezzo,0.24721982,2.0
alessandria,20.079672,7.0
verona,18.064356,10.0
messina,0.01162044,4.0
barletta_andria_trani,0.022258602,0.0
lecce,0.04720501,1.0
ragusa,0.0,0.0
padova,1.1108494,4.0
catanzaro,0.023081228,0.0
roma,41.42735,27.0
macerata,1.7386806,11.0
biella,1.9682269,8.0
pisa,0.11284982,0.0
mantova,5.5595655,1.0
fermo,0.023126222,0.0
vibo_valentia,0.0,1.0
pordenone,0.061774917,1.0
imperia,2.1054277,14.0
gorizia,0.052803166,0.0
belluno,1.0936676,2.0
cuneo,11.576927,7.0
isernia,0.0,0.0
palermo,1.5105339,8.0
modena,9.638639,8.0
ferrara,2.970577,3.0
caserta,0.12827481,0.0
sondrio,11.175266,7.0
cremona,17.815916,6.0
asti,4.470662,16.0
vicenza,5.624988,8.0
livorno,0.37358272,0.0
brescia,61.852818,44.0
sassari,0.41859996,3.0
ancona,0.4001192,7.0
cagliari,0.010447741,1.0
taranto,0.11137721,0.0
bologna,30.017971,22.0
firenze,12.227154,11.0
oristano,0.0027612597,1.0
treviso,6.9126425,0.0
siena,0.0039180815,0.0
reggio_emilia,11.227043,11.0
savona,11.694571,7.0
novara,0.0,0.0
perugia,14.823305,17.0
reggio_calabria,0.0,0.0
benevento,0.13091595,0.0
lodi,30.137295,7.0
viterbo,0.06176766,2.0
potenza,0.0,0.0
catania,3.415635,2.0
ravenna,0.14919469,2.0
torino,33.9629,35.0
pavia,107.6339,66.0
venezia,9.139763,16.0
matera,0.06206934,2.0
foggia,2.8826845,3.0
la_aquila,0.0,0.0
parma,8.917606,13.0
verbano_cusio_ossola,2.5486763,6.0
terni,0.11130756,2.0
chieti,0.011210278,3.0
brindisi,1.0075182,1.0
rieti,0.0,0.0
genova,27.890015,9.0
grosseto,0.14248349,4.0
teramo,0.002255857,0.0
trento,13.111565,3.0
nuoro,0.0,0.0
udine,0.41108626,0.0
trieste,2.9353113,5.0
bari,7.306926,22.0
forli_cesena,8.133785,2.0
enna,0.08155515,0.0
piacenza,22.216215,15.0
rovigo,0.0,1.0
rimini,4.0618343,1.0
como,21.843702,16.0
lecco,23.327356,4.0
frosinone,0.09096411,2.0
vercelli,2.7663314,6.0
pesaro_e_urbino,13.630251,17.0
aosta,0.387906,5.0
lucca,1.6752884,4.0
caltanissetta,0.02044209,0.0
agrigento,0.015947051,0.0
