n,o,l
oise,4.958394,0.0
meurthe_et_moselle,0.37688592,0.0
alpes_maritimes,0.0,0.0
marne,0.54512084,0.0
loire,0.0,0.0
ain,2.4100425,0.0
pyrenees_atlantiques,2.98135,0.0
var,1.2034761,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.6684167,0.0
hautes_pyrenees,0.53610206,0.0
haute_garonne,0.702953,0.0
bouches_du_rhone,2.9924324,0.0
bas_rhin,16.121754,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.4818836,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.5890981,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,1.5504597,0.0
indre,4.7418404,0.0
val_de_marne,12.453952,1.0
haute_marne,0.0,0.0
herault,6.7325335,0.0
gard,0.63706756,0.0
paris,20.291594,0.0
haute_vienne,0.0,0.0
ardeche,0.22137007,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.480498,0.0
loiret,0.0,0.0
yvelines,8.784835,0.0
jura,1.1251024,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,5.533983,0.0
val_d'oise,8.554072,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,8.849362,0.0
moselle,4.478767,0.0
isere,22.281954,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.6726829,0.0
seine_maritime,0.93621016,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,1.5861098,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.7128215,0.0
saone_et_loire,0.6752498,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.9535758,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.7522254,0.0
doubs,0.0,0.0
seine_et_marne,1.0610893,0.0
correze,17.671383,0.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,22.253435,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.4091177,0.0
savoie,0.0,0.0
