n,o,l
oise,2.697862,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,3.9230907,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,6.0935035,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.2770834,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,2.2364798,5.0
manche,0.0,0.0
yvelines,3.710447,1.0
seine_et_marne,7.510102,0.0
ain,0.6912616,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,7.594324,0.0
loiret,0.0,0.0
moselle,0.3207639,0.0
nord,3.0780523,0.0
vienne,0.0,0.0
eure_et_loir,0.13129093,0.0
puy_de_dome,0.0,1.0
rhone,0.0,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.9131278,0.0
var,2.1586895,0.0
lot_et_garonne,0.0,0.0
loire,0.06607346,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.016186967,0.0
maine_et_loire,0.0,0.0
haute_savoie,4.1734514,0.0
saone_et_loire,0.0,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,4.203237,0.0
indre,3.6390812,0.0
cote_d'or,0.0,0.0
seine_maritime,0.0,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,3.50016,0.0
bas_rhin,0.47111672,0.0
lot,0.0,0.0
landes,0.4802155,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.12350744,0.0
dordogne,0.0,0.0
paris,7.1157537,2.0
gard,0.5198715,0.0
mayenne,0.0,0.0
val_d'oise,1.7832255,0.0
gironde,0.0,0.0
cher,0.0,0.0
eure,1.3956484,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,4.3211102,0.0
gers,0.016927093,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,8.467173,1.0
