n,o,l
oise,8.086056,3.0
meurthe_et_moselle,1.118839,0.0
alpes_maritimes,0.5150034,0.0
marne,3.0179203,0.0
loire,0.15698862,0.0
ain,4.414853,0.0
pyrenees_atlantiques,6.306777,0.0
var,2.230129,0.0
aude,0.0,0.0
ardennes,0.65115416,0.0
loir_et_cher,0.0,0.0
somme,3.933449,0.0
hautes_pyrenees,1.0724478,0.0
haute_garonne,0.65700096,1.0
bouches_du_rhone,4.91049,0.0
bas_rhin,23.362724,3.0
cantal,0.056807913,0.0
landes,0.0,0.0
rhone,1.3673822,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.8695611,0.0
meuse,0.025283389,0.0
indre_et_loire,0.0,0.0
aube,2.117186,0.0
indre,5.282772,0.0
val_de_marne,17.865665,1.0
haute_marne,0.0,0.0
herault,9.960683,4.0
gard,1.8214543,0.0
paris,34.43553,16.0
haute_vienne,0.0,0.0
ardeche,0.70400566,0.0
vaucluse,0.20941529,2.0
drome,0.0,0.0
pas_de_calais,6.422086,0.0
loiret,0.0,2.0
yvelines,14.673046,1.0
jura,1.5712038,1.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.1743153,0.0
eure,8.100663,1.0
val_d'oise,12.135716,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,15.121255,3.0
moselle,7.94067,0.0
isere,31.439276,0.0
essonne,0.0,0.0
nievre,0.5412601,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.0192715,0.0
seine_maritime,1.7580277,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,1.0435891,0.0
haut_rhin,3.2249243,0.0
charente_maritime,0.3017333,0.0
vienne,0.0,0.0
nord,3.381571,0.0
saone_et_loire,1.5408168,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.2821748,0.0
gironde,0.0,0.0
cher,0.43964037,0.0
mayenne,1.4656718,0.0
doubs,0.0,0.0
seine_et_marne,1.7172294,1.0
correze,23.567263,2.0
gers,0.0,0.0
orne,0.26107684,0.0
maine_et_loire,0.48512396,1.0
seine_saint_denis,30.06754,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.3321984,0.0
savoie,0.0,0.0
