n,o,l
campobasso,1.1523656,1.0
bergamo,43.041836,46.0
varese,61.254894,72.0
milano,246.06834,278.0
crotone,0.28951755,0.0
avellino,1.4362692,11.0
ascoli_piceno,0.45291224,0.0
trapani,0.29445577,2.0
latina,2.4600842,2.0
salerno,7.288208,4.0
siracusa,2.489109,0.0
pescara,21.926365,0.0
prato,8.155923,2.0
napoli,32.073093,16.0
massa_carrara,7.3081784,4.0
la_spezia,11.791912,0.0
pistoia,4.580861,3.0
cosenza,14.519003,1.0
bolzano_bozen,31.7989,2.0
arezzo,11.906238,1.0
alessandria,70.83514,47.0
verona,61.47916,30.0
messina,4.5965357,0.0
barletta_andria_trani,2.5237222,3.0
lecce,1.4489809,4.0
ragusa,0.30002666,0.0
padova,44.182117,9.0
catanzaro,0.2993844,0.0
roma,91.24868,73.0
macerata,9.522576,7.0
biella,12.570061,9.0
pisa,9.849803,4.0
mantova,44.469578,8.0
fermo,0.97383004,4.0
vibo_valentia,0.3163486,0.0
pordenone,3.4464548,2.0
imperia,29.104626,37.0
gorizia,0.28822124,2.0
belluno,23.11132,1.0
cuneo,62.424587,10.0
isernia,0.2909614,0.0
palermo,1.8524923,9.0
modena,35.331112,31.0
ferrara,21.162697,4.0
caserta,0.36901194,1.0
sondrio,21.104933,9.0
cremona,34.623543,25.0
asti,35.556854,63.0
vicenza,69.2404,22.0
livorno,11.319225,3.0
brescia,132.73114,92.0
sassari,4.118225,1.0
ancona,13.390255,1.0
cagliari,0.57178164,0.0
taranto,0.48150674,0.0
bologna,67.29598,72.0
firenze,46.540535,28.0
oristano,0.28395352,0.0
treviso,48.93098,7.0
siena,2.2112112,1.0
reggio_emilia,59.86982,8.0
savona,24.184418,39.0
novara,52.53394,26.0
perugia,0.61591905,0.0
reggio_calabria,0.14324883,0.0
benevento,0.50120234,0.0
lodi,22.189152,11.0
viterbo,2.270327,0.0
potenza,0.30004388,0.0
catania,8.865583,10.0
ravenna,12.578654,8.0
torino,301.04813,240.0
pavia,53.16757,99.0
venezia,22.505169,52.0
matera,1.0424513,0.0
foggia,14.848612,15.0
la_aquila,0.6374267,2.0
parma,33.961514,10.0
verbano_cusio_ossola,5.5197277,3.0
terni,0.38327953,7.0
chieti,14.780064,28.0
brindisi,12.414436,0.0
rieti,0.29998633,0.0
genova,95.204636,55.0
grosseto,1.2005638,2.0
teramo,0.68860817,0.0
trento,60.021057,30.0
nuoro,0.30566376,0.0
udine,1.2861562,5.0
trieste,26.222729,10.0
bari,18.862019,0.0
forli_cesena,22.311613,7.0
enna,3.8316178,2.0
piacenza,32.27171,92.0
rovigo,1.0894095,2.0
rimini,10.761963,20.0
como,64.04353,78.0
lecco,21.01933,18.0
frosinone,4.966247,1.0
vercelli,19.771238,2.0
pesaro_e_urbino,16.848398,34.0
aosta,20.70842,8.0
lucca,19.756699,4.0
caltanissetta,0.27794972,10.0
agrigento,0.29457116,2.0
