n,o,l
campobasso,0.0,13.0
bergamo,47.014038,50.0
varese,34.030704,14.0
milano,256.82568,114.0
crotone,0.0,0.0
avellino,0.22203198,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.024071,0.0
salerno,0.0,0.0
siracusa,0.17808808,0.0
pescara,7.515382,4.0
prato,1.8806865,1.0
napoli,19.443762,11.0
massa_carrara,1.3052936,1.0
la_spezia,1.5566169,2.0
pistoia,2.3372388,0.0
cosenza,1.2251762,1.0
bolzano_bozen,9.220893,3.0
arezzo,1.8019826,3.0
alessandria,50.82755,2.0
verona,61.423153,2.0
messina,0.0,0.0
barletta_andria_trani,1.5972505,0.0
lecce,0.25940233,1.0
ragusa,0.0,0.0
padova,11.176165,5.0
catanzaro,0.0,1.0
roma,50.218254,21.0
macerata,5.9768744,1.0
biella,16.126513,0.0
pisa,1.0027381,1.0
mantova,22.023142,0.0
fermo,0.87639666,0.0
vibo_valentia,0.0,0.0
pordenone,0.40794826,0.0
imperia,12.5305805,12.0
gorizia,2.2625527,0.0
belluno,12.042238,0.0
cuneo,34.52216,5.0
isernia,0.0,0.0
palermo,2.578486,3.0
modena,16.53815,23.0
ferrara,9.873146,2.0
caserta,0.0,1.0
sondrio,20.981611,1.0
cremona,22.51972,2.0
asti,33.76465,6.0
vicenza,40.84148,1.0
livorno,0.0,0.0
brescia,78.85826,70.0
sassari,0.8435997,0.0
ancona,2.2498221,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,45.2012,11.0
firenze,34.7461,6.0
oristano,0.0,0.0
treviso,13.115437,2.0
siena,0.0,0.0
reggio_emilia,24.570831,3.0
savona,23.51052,3.0
novara,23.474886,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,21.709955,6.0
viterbo,0.7375144,1.0
potenza,0.0,0.0
catania,11.743464,9.0
ravenna,2.9646401,2.0
torino,223.34196,66.0
pavia,66.210266,24.0
venezia,26.50189,3.0
matera,0.0,1.0
foggia,10.137551,5.0
la_aquila,0.0,0.0
parma,21.447578,17.0
verbano_cusio_ossola,4.3959017,12.0
terni,0.0,1.0
chieti,13.504651,0.0
brindisi,2.9351473,0.0
rieti,2.231892,2.0
genova,68.96876,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,48.53238,2.0
nuoro,0.0,0.0
udine,0.6598654,2.0
trieste,13.168171,6.0
bari,15.115661,7.0
forli_cesena,9.047363,3.0
enna,0.9673445,0.0
piacenza,51.559147,14.0
rovigo,5.017897,1.0
rimini,13.592465,5.0
como,64.34146,8.0
lecco,16.969301,50.0
frosinone,0.0,1.0
vercelli,11.048558,15.0
pesaro_e_urbino,12.485817,8.0
aosta,0.17122081,1.0
lucca,3.0520868,1.0
caltanissetta,0.202697,0.0
agrigento,0.0,0.0
