n,o,l
campobasso,0.24819756,2.0
bergamo,39.21462,66.0
varese,49.970802,0.0
milano,238.72093,463.0
crotone,0.0,60.0
avellino,0.84112245,4.0
ascoli_piceno,0.16338745,3.0
trapani,0.0,1.0
latina,1.8378693,9.0
salerno,5.2642365,6.0
siracusa,1.9912542,10.0
pescara,20.236599,7.0
prato,6.3201265,11.0
napoli,28.809662,22.0
massa_carrara,5.7167916,2.0
la_spezia,9.149118,2.0
pistoia,3.7352586,8.0
cosenza,10.82858,0.0
bolzano_bozen,28.357754,5.0
arezzo,11.121971,7.0
alessandria,61.703194,8.0
verona,49.850704,19.0
messina,3.771665,3.0
barletta_andria_trani,2.3332095,1.0
lecce,1.0276093,5.0
ragusa,0.0,2.0
padova,37.359257,16.0
catanzaro,0.0,1.0
roma,80.37677,67.0
macerata,8.620551,13.0
biella,9.521805,30.0
pisa,7.8644795,3.0
mantova,42.93109,7.0
fermo,0.84045863,23.0
vibo_valentia,0.0,0.0
pordenone,3.6632154,8.0
imperia,20.468657,12.0
gorizia,0.0,1.0
belluno,18.075705,3.0
cuneo,59.83711,12.0
isernia,0.0,2.0
palermo,1.6067133,9.0
modena,29.654469,24.0
ferrara,16.404951,16.0
caserta,0.106373996,1.0
sondrio,23.911808,2.0
cremona,30.12561,18.0
asti,27.794899,60.0
vicenza,75.87959,52.0
livorno,10.804866,7.0
brescia,118.00254,24.0
sassari,3.7260365,6.0
ancona,10.471406,7.0
cagliari,0.28764874,1.0
taranto,0.23770191,2.0
bologna,59.18856,54.0
firenze,35.727238,79.0
oristano,0.0,2.0
treviso,35.19616,14.0
siena,1.3951664,3.0
reggio_emilia,48.904655,25.0
savona,16.447262,13.0
novara,43.55609,2.0
perugia,0.0,6.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.787037,23.0
viterbo,1.4266099,2.0
potenza,0.0,3.0
catania,7.1451015,10.0
ravenna,10.500791,0.0
torino,237.12552,8.0
pavia,47.07303,263.0
venezia,16.824501,5.0
matera,1.110591,2.0
foggia,9.891498,8.0
la_aquila,0.0,0.0
parma,31.66171,39.0
verbano_cusio_ossola,4.3780622,3.0
terni,0.0,0.0
chieti,11.787278,17.0
brindisi,10.353296,10.0
rieti,0.0,0.0
genova,61.831734,156.0
grosseto,5.762431,0.0
teramo,0.037561607,2.0
trento,50.541283,0.0
nuoro,0.0,56.0
udine,1.3775249,1.0
trieste,21.589,4.0
bari,17.600908,8.0
forli_cesena,18.569168,24.0
enna,2.125956,0.0
piacenza,26.59659,56.0
rovigo,0.38456008,1.0
rimini,9.8254,3.0
como,60.11594,83.0
lecco,16.34973,20.0
frosinone,3.7350898,7.0
vercelli,18.032104,15.0
pesaro_e_urbino,16.770193,17.0
aosta,16.442991,6.0
lucca,20.652927,12.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
