n,o,l
campobasso,4.357684,0.0
bergamo,202.40593,103.0
varese,37.123646,102.0
milano,321.65433,308.0
crotone,0.44356143,2.0
avellino,4.454186,18.0
ascoli_piceno,14.863237,0.0
trapani,0.06765734,6.0
latina,4.4391227,13.0
salerno,15.062533,25.0
siracusa,2.186421,2.0
pescara,21.43256,1.0
prato,8.854146,4.0
napoli,43.491493,36.0
massa_carrara,26.46168,31.0
la_spezia,10.735422,5.0
pistoia,7.136173,6.0
cosenza,6.866763,13.0
bolzano_bozen,54.091244,78.0
arezzo,10.979535,9.0
alessandria,31.568504,141.0
verona,81.762245,67.0
messina,16.973673,9.0
barletta_andria_trani,3.2233272,39.0
lecce,13.096439,10.0
ragusa,1.3798351,6.0
padova,78.184746,119.0
catanzaro,5.442278,1.0
roma,89.384026,55.0
macerata,10.909179,25.0
biella,18.137499,12.0
pisa,17.398975,16.0
mantova,55.39544,40.0
fermo,10.817579,4.0
vibo_valentia,0.38144174,0.0
pordenone,19.507122,7.0
imperia,4.7969875,6.0
gorizia,1.4458847,3.0
belluno,12.70581,20.0
cuneo,32.955776,64.0
isernia,0.0,0.0
palermo,7.0301404,2.0
modena,84.346954,82.0
ferrara,9.710753,22.0
caserta,4.621863,8.0
sondrio,18.648548,23.0
cremona,48.44721,27.0
asti,20.029564,13.0
vicenza,77.39949,57.0
livorno,10.545775,1.0
brescia,197.16257,137.0
sassari,18.132229,9.0
ancona,34.021507,45.0
cagliari,2.4562304,0.0
taranto,5.717131,8.0
bologna,91.62965,96.0
firenze,46.341343,54.0
oristano,0.0,3.0
treviso,43.508682,14.0
siena,9.589554,10.0
reggio_emilia,81.7356,101.0
savona,1.3899636,0.0
novara,32.685856,22.0
perugia,31.51799,4.0
reggio_calabria,5.6399355,6.0
benevento,6.6741543,0.0
lodi,26.162704,23.0
viterbo,2.7920544,0.0
potenza,1.678451,2.0
catania,20.924984,20.0
ravenna,19.414371,20.0
torino,199.59671,195.0
pavia,65.696236,81.0
venezia,32.230026,62.0
matera,5.6831617,7.0
foggia,19.504456,41.0
la_aquila,4.763885,4.0
parma,48.91397,42.0
verbano_cusio_ossola,12.643365,63.0
terni,4.695595,9.0
chieti,11.193011,2.0
brindisi,4.096604,11.0
rieti,8.351609,73.0
genova,34.03235,78.0
grosseto,10.764825,7.0
teramo,21.731981,11.0
trento,60.9715,63.0
nuoro,2.3737416,0.0
udine,10.61329,7.0
trieste,20.66753,38.0
bari,28.057816,17.0
forli_cesena,27.572414,38.0
enna,11.500236,3.0
piacenza,67.37496,44.0
rovigo,3.6877823,17.0
rimini,28.938976,22.0
como,42.153942,89.0
lecco,43.659298,34.0
frosinone,21.338413,5.0
vercelli,15.687289,42.0
pesaro_e_urbino,27.688099,66.0
aosta,18.12347,23.0
lucca,34.38772,16.0
caltanissetta,0.09409651,2.0
agrigento,1.5433645,2.0
