n,o,l
campobasso,0.9077028,2.0
bergamo,77.90035,60.0
varese,0.0,51.0
milano,59.70915,480.0
crotone,291.79187,0.0
avellino,3.0316737,6.0
ascoli_piceno,0.0,2.0
trapani,0.27846164,0.0
latina,4.517545,0.0
salerno,9.635273,8.0
siracusa,1.5178528,0.0
pescara,18.370405,25.0
prato,1.1608777,6.0
napoli,37.150856,36.0
massa_carrara,16.852566,1.0
la_spezia,35.918785,5.0
pistoia,12.056229,8.0
cosenza,6.8603015,9.0
bolzano_bozen,42.53002,6.0
arezzo,1.976521,7.0
alessandria,64.89971,109.0
verona,106.01351,94.0
messina,6.3364754,2.0
barletta_andria_trani,14.319696,20.0
lecce,3.0800567,9.0
ragusa,0.0,2.0
padova,71.09876,30.0
catanzaro,0.23475356,0.0
roma,71.53507,68.0
macerata,23.806026,14.0
biella,7.9924045,25.0
pisa,9.392044,7.0
mantova,3.0162568,44.0
fermo,51.15519,4.0
vibo_valentia,0.0,0.0
pordenone,5.1060023,0.0
imperia,77.31066,30.0
gorizia,0.0,6.0
belluno,13.575521,12.0
cuneo,44.632214,59.0
isernia,0.0,0.0
palermo,5.289975,5.0
modena,52.8085,23.0
ferrara,9.625477,28.0
caserta,7.241175,1.0
sondrio,10.627193,46.0
cremona,60.513237,43.0
asti,48.395615,43.0
vicenza,20.141985,65.0
livorno,4.4546876,2.0
brescia,178.25984,100.0
sassari,15.027211,6.0
ancona,26.401525,4.0
cagliari,2.5303419,2.0
taranto,1.1496122,5.0
bologna,76.296745,52.0
firenze,63.32702,56.0
oristano,0.0,0.0
treviso,37.018837,35.0
siena,0.7270651,1.0
reggio_emilia,102.042854,68.0
savona,77.31187,37.0
novara,2.1375864,95.0
perugia,74.27123,4.0
reggio_calabria,1.0114167,0.0
benevento,5.1591535,0.0
lodi,27.13539,36.0
viterbo,6.8299494,2.0
potenza,0.0,0.0
catania,9.5091305,35.0
ravenna,8.741474,4.0
torino,226.33156,414.0
pavia,62.79123,93.0
venezia,61.631264,88.0
matera,0.0,4.0
foggia,19.465578,37.0
la_aquila,2.1101916,0.0
parma,34.043613,64.0
verbano_cusio_ossola,38.319572,6.0
terni,2.1564639,0.0
chieti,13.223921,35.0
brindisi,9.157787,7.0
rieti,8.552141,1.0
genova,201.95744,82.0
grosseto,3.05105,3.0
teramo,15.375091,6.0
trento,92.660515,32.0
nuoro,0.0,0.0
udine,9.65526,8.0
trieste,25.473743,11.0
bari,14.890771,28.0
forli_cesena,24.678783,8.0
enna,1.9633218,1.0
piacenza,23.528135,73.0
rovigo,8.513795,31.0
rimini,15.749582,22.0
como,58.30311,89.0
lecco,25.208376,16.0
frosinone,10.898388,9.0
vercelli,22.240631,24.0
pesaro_e_urbino,34.451073,19.0
aosta,14.584666,2.0
lucca,16.09189,6.0
caltanissetta,0.006771844,3.0
agrigento,0.0,0.0
